type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 30, 5098.193694591522, 0.3040328565804835, 0.90625, ,
train, 4, 31, 5100.988529682159, 0.45711566845540486, 0.8984375, ,
train, 4, 32, 5103.432918548584, 0.29809768410068144, 0.9140625, ,
train, 4, 33, 5105.598044395447, 0.34789496719023555, 0.8984375, ,
train, 4, 34, 5108.367280721664, 0.28360290941175204, 0.9453125, ,
train, 4, 35, 5111.00932598114, 0.341307531501047, 0.875, ,
train, 4, 36, 5113.331199645996, 0.32537621867627625, 0.90625, ,
train, 4, 37, 5115.477297544479, 0.3312103857159582, 0.8828125, ,
train, 4, 38, 5117.644975662231, 0.4558064349054656, 0.8828125, ,
train, 4, 39, 5119.997001171112, 0.37826989664474137, 0.890625, ,
train, 4, 40, 5122.339062690735, 0.2824093834343979, 0.9140625, ,
train, 4, 41, 5124.697553396225, 0.4443824983983032, 0.8828125, ,
train, 4, 42, 5127.471873760223, 0.4646660849151344, 0.875, ,
train, 4, 43, 5131.265741586685, 0.2255210367402495, 0.9375, ,
train, 4, 44, 5133.965510129929, 0.2939802262538666, 0.953125, ,
train, 4, 45, 5135.981050252914, 0.32876740934147486, 0.875, ,
train, 4, 46, 5138.08652806282, 0.33535009981807595, 0.90625, ,
train, 4, 47, 5140.676898956299, 0.4298807914579214, 0.8828125, ,
train, 4, 48, 5143.077645778656, 0.2494213385466131, 0.921875, ,
train, 4, 49, 5145.27336192131, 0.47507140642568085, 0.8671875, ,
train, 4, 50, 5147.675948143005, 0.43108115856579954, 0.875, ,
train, 4, 51, 5150.419836759567, 0.2235274853348302, 0.9453125, ,
train, 4, 52, 5152.775388002396, 0.24200253408868627, 0.9375, ,
train, 4, 53, 5154.884474515915, 0.4838927650636823, 0.8359375, ,
train, 4, 54, 5157.657751560211, 0.3949133834398272, 0.8671875, ,
train, 4, 55, 5159.91566991806, 0.3020483425546798, 0.921875, ,
train, 4, 56, 5162.18316245079, 0.27391917523540793, 0.9296875, ,
train, 4, 57, 5164.684776306152, 0.2958637341996171, 0.9140625, ,
train, 4, 58, 5167.320653438568, 0.3308333206668658, 0.9140625, ,
train, 4, 59, 5169.57964682579, 0.30189832495468116, 0.9296875, ,
train, 4, 60, 5172.066829204559, 0.3082991619511537, 0.8984375, ,
train, 4, 61, 5174.703818798065, 0.3451445956190607, 0.8828125, ,
train, 4, 62, 5176.47892165184, 0.360017062514388, 0.890625, ,
train, 4, 63, 5178.593996524811, 0.36481470802557314, 0.9296875, ,
train, 4, 64, 5181.150570631027, 0.3982938975471956, 0.8828125, ,
train, 4, 65, 5183.580282926559, 0.25302481031175644, 0.921875, ,
train, 4, 66, 5185.750425577164, 0.32426368100562275, 0.8984375, ,
train, 4, 67, 5187.9737429618835, 0.51798960977931, 0.875, ,
train, 4, 68, 5190.733283281326, 0.6089981741000157, 0.8125, ,
train, 4, 69, 5193.084859609604, 0.43557987620372957, 0.8515625, ,
train, 4, 70, 5195.577492952347, 0.3835281005075355, 0.890625, ,
train, 4, 71, 5198.310918092728, 0.5439317443531559, 0.8359375, ,
train, 4, 72, 5200.458881855011, 0.6067941887418236, 0.8359375, ,
train, 4, 73, 5202.590452194214, 0.2997428443376148, 0.9296875, ,
train, 4, 74, 5205.285938024521, 0.47647531215391536, 0.84375, ,
train, 4, 75, 5207.628032207489, 0.40016968985106993, 0.8984375, ,
train, 4, 76, 5209.881039619446, 0.36671041935080206, 0.8984375, ,
train, 4, 77, 5212.436053037643, 0.4244248464032402, 0.890625, ,
train, 4, 78, 5215.024408578873, 0.3189699006822083, 0.90625, ,
train, 4, 79, 5217.270787477493, 0.46096335128255717, 0.875, ,
train, 4, 80, 5219.499219417572, 0.37624060395905834, 0.859375, ,
train, 4, 81, 5221.744887828827, 0.31135864788745193, 0.8828125, ,
train, 4, 82, 5224.051320314407, 0.3196475931984627, 0.9296875, ,
train, 4, 83, 5226.266525506973, 0.3864270035242052, 0.890625, ,
train, 4, 84, 5228.509566307068, 0.418191298772719, 0.8828125, ,
train, 4, 85, 5230.924076557159, 0.4375937634854106, 0.8828125, ,
train, 4, 86, 5233.0682373046875, 0.4382363084354992, 0.890625, ,
train, 4, 87, 5235.46892285347, 0.32664777074938833, 0.8984375, ,
train, 4, 88, 5237.820578813553, 0.42841480022027545, 0.8828125, ,
train, 4, 89, 5240.136340141296, 0.2235824554657387, 0.9296875, ,
train, 4, 90, 5242.486642599106, 0.33769474037776565, 0.890625, ,
train, 4, 91, 5244.927608966827, 0.30261288164566585, 0.9140625, ,
train, 4, 92, 5247.446309566498, 0.5586732740699899, 0.8515625, ,
train, 4, 93, 5251.27085185051, 0.6188887633124025, 0.8359375, ,
train, 4, 94, 5254.198551416397, 0.4260056819359386, 0.84375, ,
train, 4, 95, 5256.548047780991, 0.5505271389507977, 0.84375, ,
train, 4, 96, 5258.658087730408, 0.23923858797244557, 0.9140625, ,
train, 4, 97, 5261.208511352539, 0.28005224368523973, 0.9140625, ,
train, 4, 98, 5263.7367515563965, 0.408951832259438, 0.8984375, ,
train, 4, 99, 5265.869746685028, 0.37499829445754634, 0.875, ,
train, 4, 100, 5268.317763090134, 0.4321778373595937, 0.8828125, ,
train, 4, 101, 5270.56710767746, 0.35493642714110335, 0.9140625, ,
train, 4, 102, 5272.871299028397, 0.4307879063890957, 0.8359375, ,
train, 4, 103, 5275.065865516663, 0.47674149459228404, 0.859375, ,
train, 4, 104, 5277.424844264984, 0.31749535170001975, 0.9375, ,
train, 4, 105, 5279.722389221191, 0.4674773958927997, 0.859375, ,
train, 4, 106, 5282.027813196182, 0.4455163164329317, 0.875, ,
train, 4, 107, 5284.3410449028015, 0.4991270256631775, 0.8671875, ,
train, 4, 108, 5286.6445944309235, 0.5015332352955812, 0.84375, ,
train, 4, 109, 5288.895581007004, 0.3861223375252685, 0.8984375, ,
train, 4, 110, 5291.200448513031, 0.48054404916530635, 0.8984375, ,
train, 4, 111, 5293.550992965698, 0.3068348220526477, 0.90625, ,
train, 4, 112, 5295.865018367767, 0.37524296791425227, 0.8984375, ,
train, 4, 113, 5298.2214188575745, 0.3741580903200923, 0.8984375, ,
train, 4, 114, 5300.4237451553345, 0.34253442887734914, 0.890625, ,
train, 4, 115, 5302.668130159378, 0.2945930145193838, 0.8984375, ,
train, 4, 116, 5304.974768877029, 0.399032694444163, 0.8984375, ,
train, 4, 117, 5307.621985912323, 0.4067704458584429, 0.8984375, ,
train, 4, 118, 5311.379588842392, 0.3008558545804343, 0.90625, ,
train, 4, 119, 5314.232288122177, 0.6855771160783498, 0.875, ,
train, 4, 120, 5316.556511163712, 0.2621963218409189, 0.9296875, ,
train, 4, 121, 5318.850290298462, 0.25569018977569924, 0.8984375, ,
train, 4, 122, 5321.581592559814, 0.47416947329726844, 0.8203125, ,
train, 4, 123, 5323.927815914154, 0.47614941197672744, 0.875, ,
train, 4, 124, 5326.329314231873, 0.4370297267883311, 0.875, ,
train, 4, 125, 5328.688855409622, 0.5305706682767266, 0.84375, ,
train, 4, 126, 5331.085611820221, 0.42451869574097, 0.8515625, ,
train, 4, 127, 5333.342168807983, 0.47039608913981457, 0.875, ,
train, 4, 128, 5336.043639421463, 0.38237428513689586, 0.8671875, ,
train, 4, 129, 5339.86274600029, 0.47435304175978477, 0.8515625, ,
train, 4, 130, 5342.656876564026, 0.4188009337542583, 0.8984375, ,
train, 4, 131, 5344.906881093979, 0.28922871394769994, 0.9296875, ,
train, 4, 132, 5347.168201446533, 0.37278630861687667, 0.90625, ,
train, 4, 133, 5349.862114191055, 0.37912778151086257, 0.8828125, ,
train, 4, 134, 5352.455100774765, 0.3769113692775363, 0.8828125, ,
train, 4, 135, 5354.696515321732, 0.2542732483182194, 0.9296875, ,
train, 4, 136, 5357.260414838791, 0.3992080188573016, 0.890625, ,
train, 4, 137, 5359.840897321701, 0.32809997090403753, 0.890625, ,
train, 4, 138, 5362.004832983017, 0.24206445331079293, 0.9140625, ,
train, 4, 139, 5364.0649399757385, 0.44218849486440015, 0.890625, ,
train, 4, 140, 5366.505536556244, 0.4070328683853265, 0.875, ,
train, 4, 141, 5368.860439300537, 0.32452881005764966, 0.890625, ,
train, 4, 142, 5371.112929105759, 0.2505580065620721, 0.9296875, ,
train, 4, 143, 5373.292901754379, 0.2360493791523402, 0.90625, ,
train, 4, 144, 5375.628359794617, 0.35200945493293434, 0.9140625, ,
train, 4, 145, 5377.898085832596, 0.4531778380567332, 0.8671875, ,
train, 4, 146, 5380.334806203842, 0.4810246949023721, 0.859375, ,
train, 4, 147, 5382.591624498367, 0.35583922770838977, 0.9453125, ,
train, 4, 148, 5384.86258482933, 0.4336882813597476, 0.875, ,
train, 4, 149, 5387.239818096161, 0.438053439182321, 0.8671875, ,
train, 4, 150, 5389.646134138107, 0.34155738009164927, 0.8828125, ,
train, 4, 151, 5392.599733114243, 0.43681521229339365, 0.8671875, ,
train, 4, 152, 5396.262819290161, 0.22856743183776765, 0.9609375, ,
train, 4, 153, 5398.95906996727, 0.3572281217645197, 0.8671875, ,
train, 4, 154, 5401.182359457016, 0.2752651272315041, 0.921875, ,
train, 4, 155, 5403.375428676605, 0.29852729373855796, 0.8984375, ,
train, 4, 156, 5405.587606430054, 0.30950292030693105, 0.90625, ,
train, 4, 157, 5407.84970164299, 0.323654774221148, 0.9140625, ,
train, 4, 158, 5410.055057525635, 0.33176387909506994, 0.875, ,
train, 4, 159, 5412.37168264389, 0.32769133773932463, 0.8984375, ,
train, 4, 160, 5414.508184432983, 0.3501737068705931, 0.90625, ,
train, 4, 161, 5416.909040689468, 0.39696118928279966, 0.875, ,
train, 4, 162, 5419.261617422104, 0.4106823355324747, 0.90625, ,
train, 4, 163, 5421.419554710388, 0.4103407294809224, 0.875, ,
train, 4, 164, 5423.720418214798, 0.38845032361725906, 0.8828125, ,
train, 4, 165, 5425.846585512161, 0.26824037334539663, 0.921875, ,
train, 4, 166, 5428.138917207718, 0.350269649283071, 0.8828125, ,
train, 4, 167, 5430.310022115707, 0.3354886457186704, 0.8671875, ,
train, 4, 168, 5432.677758693695, 0.35208106038997344, 0.8984375, ,
train, 4, 169, 5434.9242515563965, 0.598403648523165, 0.84375, ,
train, 4, 170, 5437.1594705581665, 0.5277232464924824, 0.8359375, ,
train, 4, 171, 5439.3256022930145, 0.4624664716602571, 0.90625, ,
train, 4, 172, 5441.4930419921875, 0.43658331865538985, 0.875, ,
train, 4, 173, 5443.553178071976, 0.26870674596611677, 0.9375, ,
train, 4, 174, 5445.8671452999115, 0.39134150053951827, 0.859375, ,
train, 4, 175, 5448.641314029694, 0.3074790154405463, 0.921875, ,
train, 4, 176, 5452.262753486633, 0.28954747827368155, 0.8984375, ,
train, 4, 177, 5455.06446146965, 0.3020061176724902, 0.9140625, ,
train, 4, 178, 5457.284273862839, 0.3745342588602227, 0.8671875, ,
train, 4, 179, 5459.632186889648, 0.31295611458312034, 0.8828125, ,
train, 4, 180, 5462.4125690460205, 0.3802757012284361, 0.90625, ,
train, 4, 181, 5464.427345752716, 0.39660371181349163, 0.890625, ,
train, 4, 182, 5466.593419075012, 0.34952672612379376, 0.890625, ,
train, 4, 183, 5468.944612503052, 0.30583302684063784, 0.890625, ,
train, 4, 184, 5471.291431427002, 0.3188275667865253, 0.8984375, ,
train, 4, 185, 5473.453864336014, 0.3404182247426737, 0.8671875, ,
train, 4, 186, 5476.057971954346, 0.4510476867443479, 0.875, ,
train, 4, 187, 5479.862931966782, 0.32586568447606806, 0.8828125, ,
train, 4, 188, 5482.727258682251, 0.30068244085339946, 0.90625, ,
train, 4, 189, 5485.019375324249, 0.2667302652899855, 0.9296875, ,
train, 4, 190, 5487.137471437454, 0.34191901319917517, 0.890625, ,
train, 4, 191, 5489.493092536926, 0.3079175741297714, 0.90625, ,
train, 4, 192, 5491.785425424576, 0.3650986225959914, 0.8828125, ,
train, 4, 193, 5494.049065589905, 0.4079067725445386, 0.8984375, ,
train, 4, 194, 5496.260667800903, 0.49702706391967466, 0.875, ,
train, 4, 195, 5498.41427397728, 0.3319728554620337, 0.8828125, ,
train, 4, 196, 5500.6268656253815, 0.3659064665276884, 0.8984375, ,
train, 4, 197, 5502.880928039551, 0.32952299735257107, 0.8984375, ,
train, 4, 198, 5505.1767501831055, 0.42663604000673494, 0.890625, ,
train, 4, 199, 5507.256463050842, 0.4080282216737699, 0.8828125, ,
train, 4, 200, 5509.646646976471, 0.2790378802442457, 0.8984375, ,
train, 4, 201, 5511.857007026672, 0.26584246638938536, 0.9375, ,
train, 4, 202, 5514.026159286499, 0.42945203834765455, 0.921875, ,
train, 4, 203, 5516.134647369385, 0.30453926814570936, 0.9140625, ,
train, 4, 204, 5518.396360635757, 0.35202881056476115, 0.90625, ,
train, 4, 205, 5520.730025053024, 0.375295578475924, 0.8828125, ,
train, 4, 206, 5523.047114133835, 0.30238952219075355, 0.9140625, ,
train, 4, 207, 5525.389080524445, 0.34562586233324544, 0.9140625, ,
train, 4, 208, 5527.879949331284, 0.2830525273235437, 0.9140625, ,
train, 4, 209, 5530.331008195877, 0.4896907487235093, 0.8515625, ,
train, 4, 210, 5532.690099954605, 0.32545156203912795, 0.875, ,
train, 4, 211, 5534.858363389969, 0.39199908100935843, 0.875, ,
train, 4, 212, 5537.112300157547, 0.28105551342197393, 0.9140625, ,
train, 4, 213, 5539.466009616852, 0.23450806578511407, 0.9296875, ,
train, 4, 214, 5541.804472923279, 0.26349406066208964, 0.9140625, ,
train, 4, 215, 5544.013063669205, 0.24399152142425926, 0.9375, ,
train, 4, 216, 5546.320797204971, 0.4464683598724323, 0.921875, ,
train, 4, 217, 5548.390509128571, 0.19977047743521772, 0.96875, ,
train, 4, 218, 5550.6811401844025, 0.3664388671273996, 0.875, ,
train, 4, 219, 5553.109468460083, 0.26471861355837756, 0.9296875, ,
train, 4, 220, 5555.537955999374, 0.2945529937478552, 0.9375, ,
train, 4, 221, 5557.880138874054, 0.48731875015712434, 0.8359375, ,
train, 4, 222, 5560.388129234314, 0.38452124636996543, 0.90625, ,
train, 4, 223, 5564.217586278915, 0.4681273921382543, 0.875, ,
train, 4, 224, 5567.1971690654755, 0.32594302648922546, 0.890625, ,
train, 4, 225, 5569.452797412872, 0.3954294280904406, 0.875, ,
train, 4, 226, 5571.678130865097, 0.23340744141661757, 0.9453125, ,
train, 4, 227, 5574.488813400269, 0.4180797938287232, 0.8828125, ,
train, 4, 228, 5576.852144479752, 0.24788106278603012, 0.9453125, ,
train, 4, 229, 5579.053072690964, 0.3696612508285204, 0.890625, ,
train, 4, 230, 5581.504603147507, 0.4371082362072539, 0.8828125, ,
train, 4, 231, 5583.965101242065, 0.5193073596116405, 0.8671875, ,
train, 4, 232, 5586.022325515747, 0.3109001973249942, 0.9296875, ,
train, 4, 233, 5588.612335205078, 0.4815352571283171, 0.8984375, ,
train, 4, 234, 5591.394590139389, 0.4084986037555892, 0.8671875, ,
train, 4, 235, 5593.468960762024, 0.32226899943799814, 0.875, ,
train, 4, 236, 5595.764768362045, 0.4266689047222707, 0.859375, ,
train, 4, 237, 5598.550249576569, 0.4114586555196139, 0.890625, ,
train, 4, 238, 5600.93558549881, 0.5116110143143295, 0.8671875, ,
train, 4, 239, 5603.1015594005585, 0.31911576450073753, 0.921875, ,
train, 4, 240, 5605.565540313721, 0.3793608748595061, 0.9296875, ,
train, 4, 241, 5608.334518194199, 0.30084785704783223, 0.90625, ,
train, 4, 242, 5610.401916742325, 0.3719675040781297, 0.9140625, ,
train, 4, 243, 5612.766508817673, 0.41487658385609805, 0.8828125, ,
train, 4, 244, 5615.542746305466, 0.3321469675752082, 0.890625, ,
train, 4, 245, 5617.69855427742, 0.39741532454994394, 0.90625, ,
train, 4, 246, 5619.858263969421, 0.41744413953433, 0.8671875, ,
train, 4, 247, 5622.538576602936, 0.4434961862672211, 0.890625, ,
train, 4, 248, 5624.894233226776, 0.2907260477519099, 0.921875, ,
train, 4, 249, 5627.0554049015045, 0.5513982954285075, 0.8671875, ,
train, 4, 250, 5629.219577789307, 0.3397113693827517, 0.90625, ,
train, 4, 251, 5631.565546989441, 0.42052801605897755, 0.890625, ,
train, 4, 252, 5633.741655826569, 0.2839194478823078, 0.9140625, ,
train, 4, 253, 5636.07851099968, 0.4309480251210509, 0.875, ,
train, 4, 254, 5638.327519416809, 0.2982305305029633, 0.921875, ,
train, 4, 255, 5640.58451962471, 0.5186508956901612, 0.875, ,
train, 4, 256, 5642.851717233658, 0.35155330368544335, 0.8984375, ,
train, 4, 257, 5645.059607028961, 0.3487443868726276, 0.921875, ,
train, 4, 258, 5647.3636791706085, 0.4815489827827598, 0.875, ,
train, 4, 259, 5651.5300188064575, 0.4340814364408344, 0.859375, ,
train, 4, 260, 5654.1804168224335, 0.3683767147823201, 0.8984375, ,
train, 4, 261, 5656.546296596527, 0.35549719297839266, 0.8984375, ,
train, 4, 262, 5658.595170259476, 0.3249819899733171, 0.890625, ,
train, 4, 263, 5660.990809679031, 0.25042339376617556, 0.921875, ,
train, 4, 264, 5663.643821954727, 0.29526081108672086, 0.90625, ,
train, 4, 265, 5665.752427577972, 0.35463458346404664, 0.875, ,
train, 4, 266, 5667.94855761528, 0.31083474580225195, 0.9375, ,
train, 4, 267, 5670.119090795517, 0.30279551528895465, 0.90625, ,
train, 4, 268, 5672.4290454387665, 0.34947612327735333, 0.921875, ,
train, 4, 269, 5674.7166583538055, 0.3489945052603897, 0.8984375, ,
train, 4, 270, 5677.083883523941, 0.3089981579572365, 0.90625, ,
train, 4, 271, 5679.494098901749, 0.37657125438706834, 0.921875, ,
train, 4, 272, 5681.746053218842, 0.3675060576202687, 0.890625, ,
train, 4, 273, 5683.934254169464, 0.2670228098446641, 0.921875, ,
train, 4, 274, 5686.153370380402, 0.37073285141808543, 0.859375, ,
train, 4, 275, 5689.112411975861, 0.32772674790265566, 0.875, ,
train, 4, 276, 5692.713866949081, 0.43517803516725156, 0.8671875, ,
train, 4, 277, 5695.46920466423, 0.34029665656514296, 0.8828125, ,
train, 4, 278, 5697.808696985245, 0.3350564884277923, 0.9375, ,
train, 4, 279, 5700.015958070755, 0.36865308906559247, 0.8984375, ,
train, 4, 280, 5702.700922727585, 0.30412996897005734, 0.8984375, ,
train, 4, 281, 5705.017852544785, 0.30814645468393786, 0.921875, ,
train, 4, 282, 5707.309975385666, 0.40576402819961843, 0.875, ,
train, 4, 283, 5709.8635013103485, 0.33985691221096714, 0.90625, ,
train, 4, 284, 5712.55454826355, 0.3155656792828255, 0.9296875, ,
train, 4, 285, 5714.532339811325, 0.295862041223374, 0.890625, ,
train, 4, 286, 5717.054737091064, 0.3526298575268152, 0.890625, ,
train, 4, 287, 5719.746616363525, 0.3488769193899936, 0.890625, ,
train, 4, 288, 5721.917813062668, 0.3404939049775815, 0.90625, ,
train, 4, 289, 5724.156535387039, 0.3326556635872845, 0.921875, ,
train, 4, 290, 5726.756872177124, 0.594801491023451, 0.8125, ,
train, 4, 291, 5729.196749210358, 0.33411170002114116, 0.90625, ,
train, 4, 292, 5731.602589845657, 0.393071768633241, 0.8828125, ,
train, 4, 293, 5734.19376039505, 0.42710867820402343, 0.875, ,
train, 4, 294, 5736.542125940323, 0.21985826068197376, 0.9453125, ,
train, 4, 295, 5738.605179309845, 0.255916471650757, 0.9140625, ,
train, 4, 296, 5740.966635942459, 0.2878829436563159, 0.9296875, ,
train, 4, 297, 5743.162157773972, 0.35967198927026844, 0.8984375, ,
train, 4, 298, 5745.490870714188, 0.37594541156539374, 0.8828125, ,
train, 4, 299, 5747.833398103714, 0.3779630258674041, 0.8828125, ,
train, 4, 300, 5749.881172180176, 0.32755103188210444, 0.890625, ,
train, 4, 301, 5752.494232416153, 0.4679389661730283, 0.859375, ,
train, 4, 302, 5756.291872501373, 0.3257056459765463, 0.8984375, ,
train, 4, 303, 5758.77321767807, 0.3745725354263678, 0.8984375, ,
train, 4, 304, 5761.131731510162, 0.3203374983708318, 0.890625, ,
train, 4, 305, 5763.183298826218, 0.2777554755874692, 0.9296875, ,
train, 4, 306, 5765.458179950714, 0.47615944264043764, 0.8671875, ,
train, 4, 307, 5767.4036412239075, 0.4921795074665948, 0.8984375, ,
train, 4, 308, 5769.619700431824, 0.4593205718708039, 0.8828125, ,
train, 4, 309, 5772.009151935577, 0.31295808962397, 0.9375, ,
train, 4, 310, 5774.267916917801, 0.32378423329188866, 0.9453125, ,
train, 4, 311, 5776.481816530228, 0.3309066658827181, 0.890625, ,
train, 4, 312, 5778.8834092617035, 0.5281571313284192, 0.8359375, ,
train, 4, 313, 5781.22415137291, 0.3448294050795976, 0.875, ,
train, 4, 314, 5783.577699661255, 0.42291331028975027, 0.8671875, ,
train, 4, 315, 5785.884223937988, 0.40392837109346347, 0.8515625, ,
train, 4, 316, 5788.379328727722, 0.26297971125476094, 0.9140625, ,
train, 4, 317, 5790.783969402313, 0.41851922466496877, 0.8828125, ,
train, 4, 318, 5793.052946329117, 0.5014719180884996, 0.875, ,
train, 4, 319, 5795.363575458527, 0.4449079789058379, 0.8515625, ,
train, 4, 320, 5797.4187977313995, 0.3249583570343414, 0.921875, ,
train, 4, 321, 5799.799298763275, 0.3609113574637831, 0.8671875, ,
train, 4, 322, 5802.212130784988, 0.30650633409271755, 0.9296875, ,
train, 4, 323, 5804.458532571793, 0.4136548572107105, 0.875, ,
train, 4, 324, 5806.576023340225, 0.38401871637061524, 0.875, ,
train, 4, 325, 5808.940404653549, 0.351396601920431, 0.8984375, ,
train, 4, 326, 5811.135985851288, 0.2895685604828767, 0.9140625, ,
train, 4, 327, 5813.497507810593, 0.277383314391935, 0.9140625, ,
train, 4, 328, 5815.900488615036, 0.4663735774440079, 0.8125, ,
train, 4, 329, 5818.201132774353, 0.418194157124378, 0.859375, ,
train, 4, 330, 5820.539553642273, 0.3227613871825697, 0.9375, ,
train, 4, 331, 5822.794029474258, 0.3380862582904719, 0.9296875, ,
train, 4, 332, 5825.001041889191, 0.4214515946246765, 0.8828125, ,
train, 4, 333, 5827.315608024597, 0.3499891908381024, 0.921875, ,
train, 4, 334, 5829.711277246475, 0.4777208009051719, 0.8671875, ,
train, 4, 335, 5832.078375816345, 0.3986872792388003, 0.859375, ,
train, 4, 336, 5834.471692800522, 0.3867674365930258, 0.8828125, ,
train, 4, 337, 5836.826646089554, 0.22653265670033104, 0.9296875, ,
train, 4, 338, 5839.167222261429, 0.2666495906784384, 0.90625, ,
train, 4, 339, 5841.46875166893, 0.3026271008554556, 0.890625, ,
train, 4, 340, 5843.4890830516815, 0.2823301605999055, 0.90625, ,
train, 4, 341, 5847.320230722427, 0.2662543414645779, 0.9140625, ,
train, 4, 342, 5850.269222736359, 0.4844438261493168, 0.8359375, ,
train, 4, 343, 5852.896848917007, 0.3578942813412632, 0.90625, ,
train, 4, 344, 5855.301683664322, 0.46757510308254896, 0.875, ,
train, 4, 345, 5857.57343006134, 0.27255244792655703, 0.9296875, ,
train, 4, 346, 5859.948781490326, 0.3370017321831238, 0.9140625, ,
train, 4, 347, 5862.110775470734, 0.4548712044606275, 0.84375, ,
train, 4, 348, 5864.695917367935, 0.3655061301839674, 0.890625, ,
train, 4, 349, 5868.5856511592865, 0.2587756556559615, 0.921875, ,
train, 4, 350, 5871.3727033138275, 0.33350941696601766, 0.8828125, ,
train, 4, 351, 5873.481883764267, 0.2648762706171812, 0.90625, ,
train, 4, 352, 5875.54874420166, 0.34956536768542534, 0.8984375, ,
train, 4, 353, 5877.7255120277405, 0.3785075085528308, 0.9296875, ,
train, 4, 354, 5880.120487689972, 0.4117326877908015, 0.875, ,
train, 4, 355, 5882.525919675827, 0.35554242348487364, 0.8828125, ,
train, 4, 356, 5884.916361570358, 0.28765342557913537, 0.9140625, ,
train, 4, 357, 5887.2668578624725, 0.3910589607874883, 0.9140625, ,
train, 4, 358, 5889.772452116013, 0.2800100829736805, 0.90625, ,
train, 4, 359, 5892.024214506149, 0.2633640106853426, 0.9375, ,
train, 4, 360, 5894.379611253738, 0.421284943500551, 0.859375, ,
train, 4, 361, 5896.623950958252, 0.3562100108844988, 0.9140625, ,
train, 4, 362, 5899.026123762131, 0.5931998199141633, 0.8359375, ,
train, 4, 363, 5901.5201535224915, 0.2623560329715704, 0.9375, ,
train, 4, 364, 5903.873387336731, 0.2603095316131916, 0.9140625, ,
train, 4, 365, 5906.219959259033, 0.29166686772684514, 0.9296875, ,
train, 4, 366, 5908.42512011528, 0.35935830566045945, 0.890625, ,
train, 4, 367, 5910.742346763611, 0.4350186521109292, 0.890625, ,
train, 4, 368, 5913.0120894908905, 0.35887877958361764, 0.8828125, ,
train, 4, 369, 5915.308566570282, 0.47628536485012696, 0.890625, ,
train, 4, 370, 5917.4060871601105, 0.423482690331584, 0.8828125, ,
train, 4, 371, 5919.5775508880615, 0.4867315214305132, 0.890625, ,
train, 4, 372, 5921.824832677841, 0.2758457978383761, 0.9140625, ,
train, 4, 373, 5924.035158872604, 0.34344692536391985, 0.921875, ,
train, 4, 374, 5926.390120506287, 0.38405584077957294, 0.8828125, ,
train, 4, 375, 5929.023060798645, 0.34909098613895595, 0.8828125, ,
train, 4, 376, 5932.760125398636, 0.35525619998578006, 0.9140625, ,
train, 4, 377, 5935.449291944504, 0.38158871931211424, 0.875, ,
train, 4, 378, 5937.7633011341095, 0.4807753287171834, 0.828125, ,
train, 4, 379, 5939.868080854416, 0.6156161767382782, 0.875, ,
train, 4, 380, 5942.316666603088, 0.38897921304255917, 0.890625, ,
train, 4, 381, 5944.718850374222, 0.47976334286328126, 0.8671875, ,
train, 4, 382, 5947.020736217499, 0.3688730303749802, 0.8828125, ,
train, 4, 383, 5948.994174480438, 0.3290164639038041, 0.90625, ,
train, 4, 384, 5951.338593482971, 0.33533746057232044, 0.875, ,
train, 4, 385, 5954.69823050499, 0.5914154134263665, 0.828125, ,
train, 4, 386, 5958.059661626816, 0.37220475155668165, 0.8828125, ,
train, 4, 387, 5960.61158156395, 0.370363896778866, 0.9140625, ,
train, 4, 388, 5962.875478982925, 0.506588741656135, 0.859375, ,
train, 4, 389, 5965.162393808365, 0.35015152729003385, 0.90625, ,
train, 4, 390, 5967.428373813629, 0.432858219120559, 0.8984375, ,
train, 4, 391, 5969.537955999374, 0.3601325839783131, 0.8828125, ,
train, 4, 392, 5971.893656730652, 0.5566600929762048, 0.8515625, ,
train, 4, 393, 5974.095910549164, 0.3696157892799631, 0.890625, ,
train, 4, 394, 5976.365196943283, 0.4068090303163871, 0.859375, ,
train, 4, 395, 5978.555889606476, 0.3172758673943662, 0.8984375, ,
train, 4, 396, 5980.815052986145, 0.263264540437467, 0.90625, ,
train, 4, 397, 5983.020449876785, 0.3372931915324786, 0.8984375, ,
train, 4, 398, 5985.467928886414, 0.38326598600452766, 0.890625, ,
train, 4, 399, 5987.685601234436, 0.3733322331721317, 0.90625, ,
train, 4, 400, 5990.081413030624, 0.29180895697961506, 0.9140625, ,
train, 4, 401, 5992.499406337738, 0.32375454479292315, 0.9140625, ,
train, 4, 402, 5994.405123233795, 0.21299956505245904, 0.9375, ,
train, 4, 403, 5996.8960518836975, 0.3701457014525649, 0.921875, ,
train, 4, 404, 6000.6371104717255, 0.37010054472152376, 0.8828125, ,
train, 4, 405, 6003.184685230255, 0.30012016329981567, 0.921875, ,
train, 4, 406, 6005.627967834473, 0.23446148720898607, 0.9375, ,
train, 4, 407, 6007.5603976249695, 0.491831909804329, 0.859375, ,
train, 4, 408, 6009.848626613617, 0.336239252078253, 0.8828125, ,
train, 4, 409, 6012.300778865814, 0.2516505180682639, 0.9140625, ,
train, 4, 410, 6014.717858552933, 0.3492102648970701, 0.890625, ,
train, 4, 411, 6017.052400112152, 0.28661475608165665, 0.9140625, ,
train, 4, 412, 6019.4181406497955, 0.39755430439432565, 0.90625, ,
