type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 27, 2382.7054212093353, 0.5065478691231922, 0.8515625, ,
train, 4, 28, 2383.7105736732483, 0.29213597981739625, 0.8984375, ,
train, 4, 29, 2384.6340544223785, 0.45962793738303026, 0.875, ,
train, 4, 30, 2385.82922911644, 0.25644100640977635, 0.9375, ,
train, 4, 31, 2386.9431204795837, 0.48242846084310265, 0.859375, ,
train, 4, 32, 2388.1814708709717, 0.3373279494196618, 0.9140625, ,
train, 4, 33, 2389.7546241283417, 0.3999515300398123, 0.875, ,
train, 4, 34, 2391.547034263611, 0.2783124531103496, 0.8984375, ,
train, 4, 35, 2393.1213517189026, 0.2628068570721099, 0.90625, ,
train, 4, 36, 2394.1858010292053, 0.4360331046619825, 0.8671875, ,
train, 4, 37, 2395.4441878795624, 0.3476295536936721, 0.8984375, ,
train, 4, 38, 2396.635948896408, 0.4497385883546821, 0.8828125, ,
train, 4, 39, 2397.630335330963, 0.3400583858950549, 0.890625, ,
train, 4, 40, 2398.6445813179016, 0.2697252642870963, 0.9453125, ,
train, 4, 41, 2399.595765352249, 0.36367076684306726, 0.8671875, ,
train, 4, 42, 2400.5756599903107, 0.24583840033840249, 0.90625, ,
train, 4, 43, 2401.8117141723633, 0.3265836804611504, 0.890625, ,
train, 4, 44, 2402.9630873203278, 0.43703736618537764, 0.8515625, ,
train, 4, 45, 2404.162894487381, 0.3325149335268636, 0.8984375, ,
train, 4, 46, 2405.2138249874115, 0.2235644481240122, 0.9296875, ,
train, 4, 47, 2406.1690096855164, 0.28324353776186795, 0.9140625, ,
train, 4, 48, 2407.0865325927734, 0.2461573187012911, 0.9375, ,
train, 4, 49, 2408.051741838455, 0.2938291187575865, 0.890625, ,
train, 4, 50, 2409.1028397083282, 0.3656666947868751, 0.8828125, ,
train, 4, 51, 2410.219635248184, 0.3957804881510661, 0.8828125, ,
train, 4, 52, 2411.451282978058, 0.3394564640671943, 0.921875, ,
train, 4, 53, 2412.520706176758, 0.39041102585209997, 0.890625, ,
train, 4, 54, 2413.56907081604, 0.36514362819862745, 0.90625, ,
train, 4, 55, 2414.625629425049, 0.3552874483187644, 0.8984375, ,
train, 4, 56, 2415.6817286014557, 0.25821924444351546, 0.921875, ,
train, 4, 57, 2416.459231376648, 0.3104912798258636, 0.875, ,
train, 4, 58, 2417.601714849472, 0.31586774813204455, 0.90625, ,
train, 4, 59, 2418.8042516708374, 0.34445307296963545, 0.9140625, ,
train, 4, 60, 2419.8160302639008, 0.15461988381756203, 0.9609375, ,
train, 4, 61, 2420.9581503868103, 0.41400064263388625, 0.8671875, ,
train, 4, 62, 2421.876039505005, 0.2699906108775061, 0.9140625, ,
train, 4, 63, 2422.795437335968, 0.31287896715600805, 0.921875, ,
train, 4, 64, 2423.7928173542023, 0.26721886932717354, 0.8984375, ,
train, 4, 65, 2424.762764453888, 0.3521736038471812, 0.875, ,
train, 4, 66, 2425.911635875702, 0.30870472540970334, 0.90625, ,
train, 4, 67, 2427.1024293899536, 0.33146901367753046, 0.9140625, ,
train, 4, 68, 2428.2679800987244, 0.19987409287619043, 0.9375, ,
train, 4, 69, 2429.7558109760284, 0.3586970581813555, 0.9140625, ,
train, 4, 70, 2431.380461215973, 0.38826513218021774, 0.890625, ,
train, 4, 71, 2433.057724237442, 0.295666040053689, 0.90625, ,
train, 4, 72, 2434.2601311206818, 0.5740918679814175, 0.859375, ,
train, 4, 73, 2435.374395132065, 0.2191201129885914, 0.9296875, ,
train, 4, 74, 2436.5548057556152, 0.29607285933887106, 0.9140625, ,
train, 4, 75, 2437.614025592804, 0.2162972811095163, 0.9296875, ,
train, 4, 76, 2438.5911209583282, 0.33522823716362316, 0.890625, ,
train, 4, 77, 2439.6250422000885, 0.19864122351315738, 0.9375, ,
train, 4, 78, 2440.636724472046, 0.2740859294124214, 0.9453125, ,
train, 4, 79, 2441.8911414146423, 0.29604352750628093, 0.90625, ,
train, 4, 80, 2443.102306842804, 0.3682563240978952, 0.8984375, ,
train, 4, 81, 2444.2948637008667, 0.5221801737342575, 0.8515625, ,
train, 4, 82, 2445.7357540130615, 0.21667663457852426, 0.921875, ,
train, 4, 83, 2447.555343389511, 0.37483677826336137, 0.90625, ,
train, 4, 84, 2449.090129137039, 0.36014907785336503, 0.9375, ,
train, 4, 85, 2450.2991783618927, 0.3945525652490327, 0.875, ,
train, 4, 86, 2451.535370349884, 0.3220070225882159, 0.90625, ,
train, 4, 87, 2452.7860891819, 0.2348646935769782, 0.921875, ,
train, 4, 88, 2454.4292874336243, 0.45780462444843056, 0.8828125, ,
train, 4, 89, 2456.058483362198, 0.3312355268779808, 0.8984375, ,
train, 4, 90, 2457.488217115402, 0.2241962094666288, 0.9453125, ,
train, 4, 91, 2458.4461114406586, 0.19345828482572286, 0.9375, ,
train, 4, 92, 2459.7028465270996, 0.16749758263789652, 0.9609375, ,
train, 4, 93, 2460.942271232605, 0.3321922859792744, 0.8828125, ,
train, 4, 94, 2462.013989686966, 0.22587618412407556, 0.9453125, ,
train, 4, 95, 2463.157313346863, 0.29141936388628553, 0.90625, ,
train, 4, 96, 2464.10923910141, 0.2756565078105329, 0.9375, ,
train, 4, 97, 2465.1153745651245, 0.3196574303341377, 0.9140625, ,
train, 4, 98, 2466.27041220665, 0.29921783888375464, 0.890625, ,
train, 4, 99, 2467.2882857322693, 0.2876275049105011, 0.9296875, ,
train, 4, 100, 2468.439079284668, 0.22808674190585448, 0.9140625, ,
train, 4, 101, 2469.961048603058, 0.3149676872371344, 0.9140625, ,
train, 4, 102, 2471.847382068634, 0.3409588508844136, 0.890625, ,
train, 4, 103, 2473.481584787369, 0.25786865485567134, 0.8984375, ,
train, 4, 104, 2474.632246732712, 0.3026732962925172, 0.9375, ,
train, 4, 105, 2475.7747666835785, 0.4382594336411156, 0.84375, ,
train, 4, 106, 2476.8962547779083, 0.26576303901670484, 0.921875, ,
train, 4, 107, 2477.983510017395, 0.3925189068035168, 0.875, ,
train, 4, 108, 2479.0844054222107, 0.24754326152212705, 0.921875, ,
train, 4, 109, 2479.956743955612, 0.22342841253556822, 0.9453125, ,
train, 4, 110, 2480.9233343601227, 0.2266396496464633, 0.9296875, ,
train, 4, 111, 2482.115728378296, 0.36905165999996814, 0.875, ,
train, 4, 112, 2483.3611199855804, 0.4429221420429817, 0.8828125, ,
train, 4, 113, 2484.4238567352295, 0.2897661147895366, 0.9140625, ,
train, 4, 114, 2485.4683430194855, 0.3233690158278763, 0.921875, ,
train, 4, 115, 2486.39492726326, 0.27219531104009714, 0.90625, ,
train, 4, 116, 2487.299242258072, 0.3040147690253919, 0.921875, ,
train, 4, 117, 2488.2106699943542, 0.42370221642152317, 0.859375, ,
train, 4, 118, 2489.1787328720093, 0.3639706683873243, 0.8828125, ,
train, 4, 119, 2490.4170818328857, 0.37486329102292354, 0.9140625, ,
train, 4, 120, 2491.4728124141693, 0.3742270481765885, 0.90625, ,
train, 4, 121, 2492.7416939735413, 0.3413160641444762, 0.890625, ,
train, 4, 122, 2493.823793411255, 0.3948821764646487, 0.8984375, ,
train, 4, 123, 2494.7812666893005, 0.39198787465925716, 0.921875, ,
train, 4, 124, 2495.798905611038, 0.1929961279031773, 0.9453125, ,
train, 4, 125, 2496.761237382889, 0.1986038593786515, 0.9453125, ,
train, 4, 126, 2497.8751447200775, 0.31662907261521833, 0.921875, ,
train, 4, 127, 2498.9817373752594, 0.2380249760709732, 0.9140625, ,
train, 4, 128, 2500.1118018627167, 0.32962713022755563, 0.875, ,
train, 4, 129, 2501.314521551132, 0.30568678885976897, 0.90625, ,
train, 4, 130, 2502.2676277160645, 0.3592247055187009, 0.8515625, ,
train, 4, 131, 2503.1327409744263, 0.4917341435730563, 0.8828125, ,
train, 4, 132, 2504.1414065361023, 0.3182299696104601, 0.921875, ,
train, 4, 133, 2505.054304599762, 0.2628117445369036, 0.921875, ,
train, 4, 134, 2506.258672475815, 0.40529771883805155, 0.84375, ,
train, 4, 135, 2507.371811389923, 0.24121282401214994, 0.90625, ,
train, 4, 136, 2508.6119112968445, 0.27281728331826693, 0.90625, ,
train, 4, 137, 2509.6612968444824, 0.24155277742211173, 0.9296875, ,
train, 4, 138, 2510.525390148163, 0.3069347065108605, 0.90625, ,
train, 4, 139, 2511.434856414795, 0.2979753921563819, 0.90625, ,
train, 4, 140, 2512.4112145900726, 0.3688601045303306, 0.9140625, ,
train, 4, 141, 2513.5571417808533, 0.2973936108680362, 0.8984375, ,
train, 4, 142, 2514.765115261078, 0.3772625423866016, 0.8671875, ,
train, 4, 143, 2515.9515504837036, 0.48128690643459493, 0.8984375, ,
train, 4, 144, 2517.1493639945984, 0.29241636655682735, 0.9375, ,
train, 4, 145, 2518.169362783432, 0.2271585370297994, 0.90625, ,
train, 4, 146, 2519.1173458099365, 0.24669156415707938, 0.921875, ,
train, 4, 147, 2520.0801486968994, 0.39151614126774953, 0.90625, ,
train, 4, 148, 2520.9085228443146, 0.40546465044405494, 0.8515625, ,
train, 4, 149, 2522.1425721645355, 0.28747523246247714, 0.9375, ,
train, 4, 150, 2523.3419511318207, 0.28524877345572874, 0.8984375, ,
train, 4, 151, 2524.4932992458344, 0.3110444708336577, 0.90625, ,
train, 4, 152, 2526.0473227500916, 0.3576457249697554, 0.9140625, ,
train, 4, 153, 2527.8037152290344, 0.3267235048600141, 0.90625, ,
train, 4, 154, 2529.4421529769897, 0.4839891170318458, 0.8515625, ,
train, 4, 155, 2530.736943244934, 0.4997619469229539, 0.890625, ,
train, 4, 156, 2531.993431329727, 0.2873642114107303, 0.9296875, ,
train, 4, 157, 2533.1937370300293, 0.36321280684796986, 0.890625, ,
train, 4, 158, 2534.762584924698, 0.327611630202428, 0.8828125, ,
train, 4, 159, 2536.444475889206, 0.3587920751208522, 0.890625, ,
train, 4, 160, 2537.8489995002747, 0.25923576242899604, 0.9140625, ,
train, 4, 161, 2539.094131708145, 0.2263776915312213, 0.90625, ,
train, 4, 162, 2540.234040260315, 0.4303910393534433, 0.90625, ,
train, 4, 163, 2541.3950538635254, 0.3730149040116728, 0.9140625, ,
train, 4, 164, 2542.253176689148, 0.2670899984888247, 0.90625, ,
train, 4, 165, 2543.140781402588, 0.37574446293684294, 0.890625, ,
train, 4, 166, 2543.981346130371, 0.28589565176095394, 0.9296875, ,
train, 4, 167, 2544.888922929764, 0.21997016970922537, 0.9140625, ,
train, 4, 168, 2546.006667137146, 0.3281202653934244, 0.9140625, ,
train, 4, 169, 2547.1680402755737, 0.47778210132786036, 0.8515625, ,
train, 4, 170, 2548.2539534568787, 0.3381231656871086, 0.890625, ,
train, 4, 171, 2549.366667985916, 0.2845234311904359, 0.9453125, ,
train, 4, 172, 2550.269534111023, 0.23962492634243943, 0.9375, ,
train, 4, 173, 2551.292950153351, 0.30813447969266305, 0.921875, ,
train, 4, 174, 2552.2491693496704, 0.4884485261741771, 0.84375, ,
train, 4, 175, 2553.3904283046722, 0.3403547498201597, 0.9140625, ,
train, 4, 176, 2554.6451857089996, 0.25358844731132457, 0.90625, ,
train, 4, 177, 2555.838083744049, 0.372862381186685, 0.9453125, ,
train, 4, 178, 2557.0906558036804, 0.20216942403018656, 0.9453125, ,
train, 4, 179, 2558.1441950798035, 0.2663703602100959, 0.9296875, ,
train, 4, 180, 2559.1981489658356, 0.3359498190161989, 0.921875, ,
train, 4, 181, 2560.134860277176, 0.33309458950731863, 0.8984375, ,
train, 4, 182, 2561.160528898239, 0.2865175779522735, 0.9296875, ,
train, 4, 183, 2562.3656055927277, 0.3463499382930526, 0.875, ,
train, 4, 184, 2563.4786028862, 0.36028698049534524, 0.8828125, ,
train, 4, 185, 2564.5386197566986, 0.2547389360803737, 0.953125, ,
train, 4, 186, 2565.969448328018, 0.2859683954070029, 0.9375, ,
train, 4, 187, 2567.7989156246185, 0.49722931638716117, 0.8515625, ,
train, 4, 188, 2569.435822248459, 0.2794800412377677, 0.890625, ,
train, 4, 189, 2570.6226711273193, 0.30886079037835373, 0.9296875, ,
train, 4, 190, 2571.7375152111053, 0.332506678766717, 0.9140625, ,
train, 4, 191, 2572.834346294403, 0.24867814055967047, 0.8828125, ,
train, 4, 192, 2574.4678959846497, 0.3686024346283202, 0.875, ,
train, 4, 193, 2576.206400156021, 0.5223297061851976, 0.828125, ,
train, 4, 194, 2577.7767145633698, 0.4973513565990786, 0.859375, ,
train, 4, 195, 2578.9874951839447, 0.45216994269950495, 0.9140625, ,
train, 4, 196, 2580.190448999405, 0.415060311358754, 0.875, ,
train, 4, 197, 2581.3842403888702, 0.3275435473875853, 0.8828125, ,
train, 4, 198, 2582.2492113113403, 0.2238111863732907, 0.9453125, ,
train, 4, 199, 2583.288578271866, 0.338641320696364, 0.921875, ,
train, 4, 200, 2584.3132140636444, 0.2907863426846665, 0.9140625, ,
train, 4, 201, 2585.2746782302856, 0.384480108309297, 0.8828125, ,
train, 4, 202, 2586.4269828796387, 0.24364202893348427, 0.921875, ,
train, 4, 203, 2587.6619985103607, 0.23192093422737903, 0.9296875, ,
train, 4, 204, 2588.862319469452, 0.23531753492163965, 0.9296875, ,
train, 4, 205, 2590.509987592697, 0.3293012856739882, 0.8984375, ,
train, 4, 206, 2592.3768932819366, 0.3664611251710277, 0.90625, ,
train, 4, 207, 2593.775177717209, 0.28771815450441895, 0.921875, ,
train, 4, 208, 2595.0141367912292, 0.19243741316132837, 0.9375, ,
train, 4, 209, 2596.256903886795, 0.3141134619887552, 0.9140625, ,
train, 4, 210, 2597.4106950759888, 0.30680574202196165, 0.8984375, ,
train, 4, 211, 2598.366068840027, 0.24788216236136243, 0.9375, ,
train, 4, 212, 2599.289760828018, 0.2986449612596685, 0.890625, ,
train, 4, 213, 2600.2324464321136, 0.4401906692397157, 0.8515625, ,
train, 4, 214, 2601.210996389389, 0.5727002904160734, 0.875, ,
train, 4, 215, 2602.4477751255035, 0.34581847249816455, 0.859375, ,
train, 4, 216, 2603.7004387378693, 0.3001288646108759, 0.90625, ,
train, 4, 217, 2604.849212169647, 0.3287969189295929, 0.9140625, ,
train, 4, 218, 2606.485733270645, 0.2621388821582462, 0.9140625, ,
train, 4, 219, 2608.3451585769653, 0.28364218369663846, 0.8984375, ,
train, 4, 220, 2609.7497324943542, 0.3357722812667008, 0.921875, ,
train, 4, 221, 2610.8924448490143, 0.3318277465590461, 0.921875, ,
train, 4, 222, 2612.094358921051, 0.49424485853307987, 0.875, ,
train, 4, 223, 2613.2949602603912, 0.50665678343464, 0.8515625, ,
train, 4, 224, 2614.2572672367096, 0.2481684852948089, 0.9375, ,
train, 4, 225, 2615.2580897808075, 0.44031695699000717, 0.8515625, ,
train, 4, 226, 2616.234685897827, 0.27290378754621236, 0.90625, ,
train, 4, 227, 2617.1952357292175, 0.4521098775146577, 0.875, ,
train, 4, 228, 2618.3395307064056, 0.35897684684351727, 0.890625, ,
train, 4, 229, 2619.520940065384, 0.2449817914206662, 0.9453125, ,
train, 4, 230, 2620.7038650512695, 0.3024623006817044, 0.9453125, ,
train, 4, 231, 2622.1344978809357, 0.3985648174624916, 0.8984375, ,
train, 4, 232, 2623.8674578666687, 0.40028036292383196, 0.8984375, ,
train, 4, 233, 2625.5821447372437, 0.21490511329162681, 0.9375, ,
train, 4, 234, 2626.739228963852, 0.25993660078864594, 0.921875, ,
train, 4, 235, 2627.888035058975, 0.303739892825708, 0.90625, ,
train, 4, 236, 2629.094722509384, 0.24384839124061466, 0.9375, ,
train, 4, 237, 2630.7182688713074, 0.35707948519530913, 0.875, ,
train, 4, 238, 2632.552614212036, 0.3354505266698129, 0.8984375, ,
train, 4, 239, 2633.938074827194, 0.4723521945996728, 0.890625, ,
train, 4, 240, 2635.242012023926, 0.34114609131892054, 0.8828125, ,
train, 4, 241, 2636.3954014778137, 0.33119717666381543, 0.8984375, ,
train, 4, 242, 2637.4418482780457, 0.3024272342382836, 0.90625, ,
train, 4, 243, 2639.1831760406494, 0.3589668931071611, 0.90625, ,
train, 4, 244, 2640.908192396164, 0.3642956778483397, 0.8828125, ,
train, 4, 245, 2642.2382786273956, 0.23743322855416427, 0.9140625, ,
train, 4, 246, 2643.2539558410645, 0.344806092086535, 0.890625, ,
train, 4, 247, 2644.406868457794, 0.29545093980866943, 0.921875, ,
train, 4, 248, 2645.555802345276, 0.33869845886875927, 0.9140625, ,
train, 4, 249, 2646.4692149162292, 0.23674355425992272, 0.9375, ,
train, 4, 250, 2647.421290397644, 0.43275848672407613, 0.90625, ,
train, 4, 251, 2648.237347841263, 0.3041586901841822, 0.921875, ,
train, 4, 252, 2649.1604282855988, 0.3814677164300986, 0.8828125, ,
train, 4, 253, 2650.306351661682, 0.3896855804845054, 0.890625, ,
train, 4, 254, 2651.5504410266876, 0.2560133637618255, 0.9140625, ,
train, 4, 255, 2652.712840795517, 0.36792652960483185, 0.875, ,
train, 4, 256, 2653.8004591464996, 0.3588553488218039, 0.890625, ,
train, 4, 257, 2654.6777341365814, 0.29685072070279833, 0.9296875, ,
train, 4, 258, 2655.487469434738, 0.3231252857141511, 0.8828125, ,
train, 4, 259, 2656.4978070259094, 0.3376684933533564, 0.921875, ,
train, 4, 260, 2657.5083577632904, 0.3828494468032809, 0.9140625, ,
train, 4, 261, 2658.6634180545807, 0.5951381001489464, 0.859375, ,
train, 4, 262, 2659.807680130005, 0.2909978473707936, 0.921875, ,
train, 4, 263, 2661.0206112861633, 0.21984816446924962, 0.953125, ,
train, 4, 264, 2662.68927192688, 0.39846387722259247, 0.8671875, ,
train, 4, 265, 2664.462520122528, 0.25971209293974756, 0.921875, ,
train, 4, 266, 2665.925074338913, 0.33528990731598185, 0.9296875, ,
train, 4, 267, 2667.0547547340393, 0.25875898919083196, 0.9453125, ,
train, 4, 268, 2668.202232837677, 0.3362024466579854, 0.8984375, ,
train, 4, 269, 2669.2780628204346, 0.29032142829276186, 0.90625, ,
train, 4, 270, 2670.2746725082397, 0.3757588321578015, 0.8984375, ,
train, 4, 271, 2671.2333810329437, 0.2420821082159502, 0.921875, ,
train, 4, 272, 2672.061887025833, 0.24612569237063556, 0.9375, ,
train, 4, 273, 2672.9999289512634, 0.4623145442437053, 0.890625, ,
train, 4, 274, 2674.159691810608, 0.29717013564699546, 0.8984375, ,
train, 4, 275, 2675.3238813877106, 0.3711597812191829, 0.8984375, ,
train, 4, 276, 2676.5748448371887, 0.30467393513327556, 0.9296875, ,
train, 4, 277, 2677.5781722068787, 0.36850636109823304, 0.8828125, ,
train, 4, 278, 2678.4929740428925, 0.42398509630366105, 0.8671875, ,
train, 4, 279, 2679.4741489887238, 0.21009840806976604, 0.9375, ,
train, 4, 280, 2680.447319984436, 0.3876809168549038, 0.890625, ,
train, 4, 281, 2681.4052786827087, 0.41132559660263457, 0.9140625, ,
train, 4, 282, 2682.701658964157, 0.3003023560713699, 0.90625, ,
train, 4, 283, 2683.9520881175995, 0.37887658631589693, 0.890625, ,
train, 4, 284, 2685.1040711402893, 0.30844648609038583, 0.875, ,
train, 4, 285, 2686.0135974884033, 0.2159607057444463, 0.9453125, ,
train, 4, 286, 2686.9213061332703, 0.3307541503355247, 0.90625, ,
train, 4, 287, 2687.897701740265, 0.5395404309232136, 0.8828125, ,
train, 4, 288, 2688.9412734508514, 0.32575581421730276, 0.890625, ,
train, 4, 289, 2690.041620016098, 0.22413933259655702, 0.9375, ,
train, 4, 290, 2691.1556656360626, 0.37320835324895685, 0.8984375, ,
train, 4, 291, 2692.3086411952972, 0.2826753249123902, 0.9375, ,
train, 4, 292, 2693.4679596424103, 0.34262824909685263, 0.8828125, ,
train, 4, 293, 2694.42835354805, 0.22932903642749744, 0.921875, ,
train, 4, 294, 2695.3237521648407, 0.4148428468097125, 0.875, ,
train, 4, 295, 2696.2537088394165, 0.56717847761911, 0.828125, ,
train, 4, 296, 2697.2634315490723, 0.2941920561789217, 0.90625, ,
train, 4, 297, 2698.411943912506, 0.2185465214586966, 0.921875, ,
train, 4, 298, 2699.501616716385, 0.3772468124004882, 0.9140625, ,
train, 4, 299, 2700.511148929596, 0.3628905739742345, 0.8671875, ,
train, 4, 300, 2701.673407793045, 0.2925019700157805, 0.9140625, ,
train, 4, 301, 2702.6676576137543, 0.3213229632514337, 0.921875, ,
train, 4, 302, 2703.729618549347, 0.43146087078032924, 0.90625, ,
train, 4, 303, 2704.784368991852, 0.2921730063941447, 0.9140625, ,
train, 4, 304, 2705.7945659160614, 0.38623674739576436, 0.8828125, ,
train, 4, 305, 2706.906891822815, 0.3113855323271127, 0.921875, ,
train, 4, 306, 2708.1052355766296, 0.24926062461809292, 0.921875, ,
train, 4, 307, 2709.2623517513275, 0.3921009556388878, 0.875, ,
train, 4, 308, 2710.268059015274, 0.3261959647521928, 0.9296875, ,
train, 4, 309, 2711.128809452057, 0.3017400409395281, 0.921875, ,
train, 4, 310, 2712.0399861335754, 0.3205765737970422, 0.875, ,
train, 4, 311, 2712.904090166092, 0.36655416143744324, 0.890625, ,
train, 4, 312, 2713.819683074951, 0.2843594036557775, 0.90625, ,
train, 4, 313, 2715.103466272354, 0.33853116803931327, 0.890625, ,
train, 4, 314, 2716.260728120804, 0.44687058394882484, 0.8515625, ,
train, 4, 315, 2717.1720898151398, 0.28908969994578815, 0.90625, ,
train, 4, 316, 2718.8629927635193, 0.3305129278976139, 0.8828125, ,
train, 4, 317, 2720.6858208179474, 0.33823955948248474, 0.890625, ,
train, 4, 318, 2722.1825494766235, 0.34054458566863177, 0.890625, ,
train, 4, 319, 2723.403614759445, 0.27879155820113205, 0.90625, ,
train, 4, 320, 2724.524525642395, 0.22062716416149286, 0.953125, ,
train, 4, 321, 2725.6613116264343, 0.29594249163401387, 0.9140625, ,
train, 4, 322, 2726.6213936805725, 0.22837875232711852, 0.953125, ,
train, 4, 323, 2727.4974534511566, 0.41563270215318854, 0.875, ,
train, 4, 324, 2728.5936102867126, 0.3408349646936017, 0.8828125, ,
train, 4, 325, 2729.6426208019257, 0.2074208985372628, 0.921875, ,
train, 4, 326, 2730.9543125629425, 0.23511668714082895, 0.921875, ,
train, 4, 327, 2732.0099840164185, 0.33353584103310574, 0.90625, ,
train, 4, 328, 2733.153041124344, 0.2857845220845982, 0.9375, ,
train, 4, 329, 2734.7421860694885, 0.280734514738776, 0.9140625, ,
train, 4, 330, 2736.4796752929688, 0.2782331574961871, 0.9140625, ,
train, 4, 331, 2738.0524430274963, 0.4809240311138594, 0.84375, ,
train, 4, 332, 2739.3532614707947, 0.2421662672258923, 0.9296875, ,
train, 4, 333, 2740.60107088089, 0.2984044851059264, 0.8984375, ,
train, 4, 334, 2741.753465652466, 0.29120676291052017, 0.9296875, ,
train, 4, 335, 2742.7052018642426, 0.21282017055327618, 0.9453125, ,
train, 4, 336, 2743.5766508579254, 0.4805468220343039, 0.8984375, ,
train, 4, 337, 2744.4773049354553, 0.2462590993010967, 0.921875, ,
train, 4, 338, 2745.40003824234, 0.25906210713166133, 0.9296875, ,
train, 4, 339, 2746.566679239273, 0.23344298774312766, 0.90625, ,
train, 4, 340, 2747.8023221492767, 0.33931207065441826, 0.8828125, ,
train, 4, 341, 2748.8561639785767, 0.445915993312848, 0.8828125, ,
train, 4, 342, 2750.0965054035187, 0.2940568070228673, 0.8984375, ,
train, 4, 343, 2751.789705514908, 0.36390491626830923, 0.9296875, ,
train, 4, 344, 2753.688688993454, 0.19328872043098103, 0.9296875, ,
train, 4, 345, 2754.9453303813934, 0.2525712825311861, 0.921875, ,
train, 4, 346, 2755.950175523758, 0.2795982790867899, 0.90625, ,
train, 4, 347, 2757.244422197342, 0.2059947127456766, 0.9375, ,
train, 4, 348, 2758.6889243125916, 0.3757319175362747, 0.875, ,
train, 4, 349, 2760.3772134780884, 0.3075238369848345, 0.8984375, ,
train, 4, 350, 2761.9608862400055, 0.30048723153552886, 0.921875, ,
train, 4, 351, 2763.2467057704926, 0.30040727162973857, 0.921875, ,
train, 4, 352, 2764.440643787384, 0.4157878463883167, 0.875, ,
train, 4, 353, 2765.5994975566864, 0.3107143559061905, 0.90625, ,
train, 4, 354, 2766.5531334877014, 0.3987797235342864, 0.875, ,
train, 4, 355, 2767.565286874771, 0.4201780234832788, 0.8828125, ,
train, 4, 356, 2768.5852422714233, 0.36902276570208875, 0.90625, ,
train, 4, 357, 2769.57826256752, 0.2689803674999528, 0.9375, ,
train, 4, 358, 2770.783514022827, 0.39413897793616925, 0.8828125, ,
train, 4, 359, 2771.9396283626556, 0.28671851734904297, 0.9296875, ,
train, 4, 360, 2773.083707332611, 0.6582065288988203, 0.8125, ,
train, 4, 361, 2774.494545698166, 0.2674437806382273, 0.921875, ,
train, 4, 362, 2776.1232306957245, 0.25628499596980625, 0.9375, ,
train, 4, 363, 2777.8820104599, 0.26435342892582997, 0.9375, ,
train, 4, 364, 2779.0865149497986, 0.28474824970517054, 0.921875, ,
train, 4, 365, 2780.253435611725, 0.2878509233687907, 0.9140625, ,
train, 4, 366, 2781.4019231796265, 0.2996645479703369, 0.8828125, ,
train, 4, 367, 2782.461426258087, 0.3145816958140266, 0.890625, ,
train, 4, 368, 2783.5672018527985, 0.3327285390939333, 0.9140625, ,
train, 4, 369, 2784.6021389961243, 0.3687114844642137, 0.890625, ,
train, 4, 370, 2785.6617183685303, 0.2882803308026836, 0.8984375, ,
train, 4, 371, 2786.8577885627747, 0.24031574241174647, 0.9296875, ,
train, 4, 372, 2788.1068551540375, 0.241362576401449, 0.9375, ,
train, 4, 373, 2789.2120790481567, 0.4240011335820213, 0.8984375, ,
train, 4, 374, 2790.7058453559875, 0.3703603203929904, 0.8984375, ,
train, 4, 375, 2792.570146560669, 0.300612006761087, 0.8984375, ,
train, 4, 376, 2794.155437231064, 0.2977473651342869, 0.9140625, ,
train, 4, 377, 2795.4665286540985, 0.4592124396300996, 0.8984375, ,
train, 4, 378, 2796.664617061615, 0.32924529152094306, 0.890625, ,
train, 4, 379, 2797.8180923461914, 0.4287772876458567, 0.90625, ,
train, 4, 380, 2798.7794563770294, 0.286261816975468, 0.8984375, ,
train, 4, 381, 2799.8820633888245, 0.2940460398031765, 0.921875, ,
train, 4, 382, 2800.8395743370056, 0.28488868809956747, 0.9140625, ,
train, 4, 383, 2801.8621730804443, 0.23773482887087463, 0.9296875, ,
train, 4, 384, 2803.0906245708466, 0.22189721234620294, 0.9296875, ,
train, 4, 385, 2804.0957214832306, 0.23723832788972804, 0.9375, ,
train, 4, 386, 2805.3020329475403, 0.38831391965937456, 0.8515625, ,
train, 4, 387, 2806.360286951065, 0.306399107351782, 0.9375, ,
train, 4, 388, 2807.3618688583374, 0.5591220617428581, 0.875, ,
train, 4, 389, 2808.4291472434998, 0.37281815951863106, 0.90625, ,
train, 4, 390, 2809.484745979309, 0.3443596062031846, 0.9140625, ,
train, 4, 391, 2810.6776025295258, 0.40862137044940383, 0.859375, ,
train, 4, 392, 2811.919670820236, 0.24658634191295908, 0.921875, ,
train, 4, 393, 2813.0869674682617, 0.4606267691904471, 0.8671875, ,
train, 4, 394, 2814.1252982616425, 0.528026890423194, 0.875, ,
train, 4, 395, 2815.008986234665, 0.23812416233418235, 0.9296875, ,
train, 4, 396, 2816.0920107364655, 0.3972417611260967, 0.8984375, ,
train, 4, 397, 2817.0641560554504, 0.1926467528828186, 0.953125, ,
train, 4, 398, 2818.1117866039276, 0.3248586264764891, 0.90625, ,
train, 4, 399, 2819.3744893074036, 0.42690000047191556, 0.859375, ,
train, 4, 400, 2820.649168252945, 0.543447993653795, 0.875, ,
train, 4, 401, 2821.8128683567047, 0.1751428585856915, 0.9609375, ,
train, 4, 402, 2822.8167536258698, 0.41122372147886077, 0.8671875, ,
train, 4, 403, 2823.783846139908, 0.3898579579271251, 0.8984375, ,
train, 4, 404, 2824.7335805892944, 0.307538475665885, 0.9140625, ,
