type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 36, 1219.199696779251, 0.37611789037510607, 0.8671875, ,
train, 4, 37, 1219.678180217743, 0.27281056126489933, 0.9296875, ,
train, 4, 38, 1220.1085450649261, 0.303163864611698, 0.9296875, ,
train, 4, 39, 1220.5576333999634, 0.40330876522049, 0.875, ,
train, 4, 40, 1220.9870398044586, 0.23211849059166884, 0.9375, ,
train, 4, 41, 1221.4544491767883, 0.1770571018495673, 0.96875, ,
train, 4, 42, 1221.84627866745, 0.4048167994891413, 0.8984375, ,
train, 4, 43, 1222.231128692627, 0.2651347781574512, 0.921875, ,
train, 4, 44, 1222.6262159347534, 0.42265522790160936, 0.90625, ,
train, 4, 45, 1223.0875072479248, 0.28769760716559595, 0.90625, ,
train, 4, 46, 1223.6604406833649, 0.3806832081298803, 0.8671875, ,
train, 4, 47, 1224.2840270996094, 0.2541730540167198, 0.9296875, ,
train, 4, 48, 1224.782249212265, 0.25356272148092174, 0.9375, ,
train, 4, 49, 1225.198668718338, 0.47620766911991497, 0.84375, ,
train, 4, 50, 1225.7310433387756, 0.3460973631485442, 0.8984375, ,
train, 4, 51, 1226.272394657135, 0.290906195073653, 0.90625, ,
train, 4, 52, 1226.7359075546265, 0.5239297879333298, 0.828125, ,
train, 4, 53, 1227.2768466472626, 0.3813413417817838, 0.90625, ,
train, 4, 54, 1227.6994059085846, 0.27715259827780003, 0.90625, ,
train, 4, 55, 1228.2872669696808, 0.3975353164734347, 0.8984375, ,
train, 4, 56, 1228.7028646469116, 0.35315099711144027, 0.875, ,
train, 4, 57, 1229.228698015213, 0.3942263841252558, 0.8828125, ,
train, 4, 58, 1229.7147643566132, 0.3331107080207063, 0.8828125, ,
train, 4, 59, 1230.2448275089264, 0.4362957633778269, 0.90625, ,
train, 4, 60, 1230.6388189792633, 0.32011757660898654, 0.9140625, ,
train, 4, 61, 1231.2158410549164, 0.24749763388979096, 0.9375, ,
train, 4, 62, 1231.7437860965729, 0.37059820187771714, 0.8671875, ,
train, 4, 63, 1232.3508596420288, 0.2509546545387629, 0.9296875, ,
train, 4, 64, 1232.8836271762848, 0.3437067440602298, 0.8984375, ,
train, 4, 65, 1233.3588557243347, 0.31540788729548364, 0.9140625, ,
train, 4, 66, 1233.938158750534, 0.3845668467210826, 0.875, ,
train, 4, 67, 1234.4753246307373, 0.4163240288001919, 0.890625, ,
train, 4, 68, 1235.0533475875854, 0.3513778231170339, 0.875, ,
train, 4, 69, 1235.860633611679, 0.2465181277325052, 0.9296875, ,
train, 4, 70, 1236.6770946979523, 0.3214334365958597, 0.9296875, ,
train, 4, 71, 1237.5869679450989, 0.42334660572961974, 0.890625, ,
train, 4, 72, 1238.352664232254, 0.33225136704853664, 0.890625, ,
train, 4, 73, 1239.1752843856812, 0.3682326091981629, 0.90625, ,
train, 4, 74, 1239.7933869361877, 0.2933165995717625, 0.9140625, ,
train, 4, 75, 1240.3248319625854, 0.2928930524570808, 0.9375, ,
train, 4, 76, 1240.9461023807526, 0.2732662431448729, 0.921875, ,
train, 4, 77, 1241.4868321418762, 0.3424712554306446, 0.9140625, ,
train, 4, 78, 1242.1053404808044, 0.4931526156337814, 0.859375, ,
train, 4, 79, 1242.6226689815521, 0.2223965435403117, 0.9375, ,
train, 4, 80, 1243.0660336017609, 0.4435995667202117, 0.8515625, ,
train, 4, 81, 1243.5407598018646, 0.4194386080960496, 0.8984375, ,
train, 4, 82, 1243.8867206573486, 0.4157882160198914, 0.8828125, ,
train, 4, 83, 1244.400488615036, 0.2736462214628073, 0.8984375, ,
train, 4, 84, 1244.8342883586884, 0.2377837614563183, 0.9375, ,
train, 4, 85, 1245.220636844635, 0.3520783291154313, 0.8671875, ,
train, 4, 86, 1245.6549005508423, 0.2821899393301722, 0.9453125, ,
train, 4, 87, 1246.0461220741272, 0.48401201260983795, 0.875, ,
train, 4, 88, 1246.4350273609161, 0.3905216983813996, 0.890625, ,
train, 4, 89, 1246.8174521923065, 0.3382653763406388, 0.9140625, ,
train, 4, 90, 1247.329048871994, 0.39844820224197586, 0.8984375, ,
train, 4, 91, 1247.7108790874481, 0.28630228078447273, 0.8984375, ,
train, 4, 92, 1248.1989886760712, 0.4210657521513286, 0.8515625, ,
train, 4, 93, 1248.7695724964142, 0.26352652071622495, 0.921875, ,
train, 4, 94, 1249.247219324112, 0.3967742315224151, 0.875, ,
train, 4, 95, 1249.7987823486328, 0.4944714211937958, 0.859375, ,
train, 4, 96, 1250.1722695827484, 0.2832390287672111, 0.9140625, ,
train, 4, 97, 1250.6951820850372, 0.38862926930450054, 0.875, ,
train, 4, 98, 1251.2626478672028, 0.467450604768976, 0.8828125, ,
train, 4, 99, 1251.6542439460754, 0.336174687664719, 0.90625, ,
train, 4, 100, 1252.085923910141, 0.21519945715127817, 0.9296875, ,
train, 4, 101, 1252.4805369377136, 0.27967481530171345, 0.9375, ,
train, 4, 102, 1252.905677318573, 0.22294879201014148, 0.9453125, ,
train, 4, 103, 1253.2980308532715, 0.3654472654777712, 0.859375, ,
train, 4, 104, 1253.662475347519, 0.32498632162931296, 0.90625, ,
train, 4, 105, 1254.111065864563, 0.29030431186653094, 0.90625, ,
train, 4, 106, 1254.5744848251343, 0.2818182272981248, 0.90625, ,
train, 4, 107, 1254.959702014923, 0.3929997439621138, 0.9296875, ,
train, 4, 108, 1255.4874427318573, 0.42047252304528626, 0.890625, ,
train, 4, 109, 1255.9845850467682, 0.4195666119965359, 0.890625, ,
train, 4, 110, 1256.5558564662933, 0.3399066527287858, 0.953125, ,
train, 4, 111, 1257.214518070221, 0.2420761518534514, 0.921875, ,
train, 4, 112, 1257.787746667862, 0.4313470752248807, 0.8984375, ,
train, 4, 113, 1258.3188471794128, 0.4558236731573623, 0.890625, ,
train, 4, 114, 1258.8675258159637, 0.3275169114089438, 0.8984375, ,
train, 4, 115, 1259.3442106246948, 0.27197409000568346, 0.9453125, ,
train, 4, 116, 1259.8135888576508, 0.32929267227866377, 0.890625, ,
train, 4, 117, 1260.2452235221863, 0.39954433028186664, 0.890625, ,
train, 4, 118, 1260.6778161525726, 0.4092513127414022, 0.875, ,
train, 4, 119, 1261.1962270736694, 0.22364543411112028, 0.9375, ,
train, 4, 120, 1261.6390211582184, 0.30622759538125577, 0.90625, ,
train, 4, 121, 1262.076987504959, 0.3404236039281048, 0.8984375, ,
train, 4, 122, 1262.4945781230927, 0.323610270475137, 0.8828125, ,
train, 4, 123, 1262.9841077327728, 0.359887302791148, 0.875, ,
train, 4, 124, 1263.40705037117, 0.570821690027364, 0.8359375, ,
train, 4, 125, 1263.9442160129547, 0.2856178977016057, 0.90625, ,
train, 4, 126, 1264.5289804935455, 0.22645065787289437, 0.953125, ,
train, 4, 127, 1265.0906553268433, 0.36716030314342224, 0.9375, ,
train, 4, 128, 1265.626942873001, 0.3062720175135899, 0.90625, ,
train, 4, 129, 1266.103155374527, 0.47285299700049854, 0.8828125, ,
train, 4, 130, 1266.6406271457672, 0.2900681925190147, 0.9140625, ,
train, 4, 131, 1267.1212685108185, 0.46712961784347506, 0.8984375, ,
train, 4, 132, 1267.824616909027, 0.38969305470859683, 0.8984375, ,
train, 4, 133, 1268.5923562049866, 0.2779056783926761, 0.9453125, ,
train, 4, 134, 1269.36150765419, 0.3028968224691908, 0.9296875, ,
train, 4, 135, 1270.1727690696716, 0.3693199790243302, 0.921875, ,
train, 4, 136, 1270.9485387802124, 0.2255354851698878, 0.9375, ,
train, 4, 137, 1271.5638349056244, 0.5382751455136235, 0.8671875, ,
train, 4, 138, 1272.1064562797546, 0.4419760420986161, 0.90625, ,
train, 4, 139, 1272.718168258667, 0.30072226529143314, 0.8984375, ,
train, 4, 140, 1273.3078558444977, 0.39462819398806437, 0.859375, ,
train, 4, 141, 1273.8369965553284, 0.3387994469671459, 0.8984375, ,
train, 4, 142, 1274.3030278682709, 0.24938630407228501, 0.8984375, ,
train, 4, 143, 1274.7484180927277, 0.27508633275219385, 0.9375, ,
train, 4, 144, 1275.1372787952423, 0.30776901209266094, 0.90625, ,
train, 4, 145, 1275.892184495926, 0.3000815522528839, 0.8984375, ,
train, 4, 146, 1276.6189348697662, 0.3772109327669062, 0.875, ,
train, 4, 147, 1277.4768514633179, 0.5007106682079541, 0.8515625, ,
train, 4, 148, 1278.2558753490448, 0.2955871935524437, 0.921875, ,
train, 4, 149, 1279.152084827423, 0.29289293383312076, 0.921875, ,
train, 4, 150, 1279.6822350025177, 0.2872250748395687, 0.9375, ,
train, 4, 151, 1280.171988248825, 0.23431789700908934, 0.9453125, ,
train, 4, 152, 1280.793939113617, 0.28839402910327777, 0.921875, ,
train, 4, 153, 1281.3242809772491, 0.3377196301818138, 0.890625, ,
train, 4, 154, 1281.8996584415436, 0.3549655589007929, 0.8671875, ,
train, 4, 155, 1282.5078482627869, 0.39899601574808646, 0.8828125, ,
train, 4, 156, 1283.1011848449707, 0.3746126153976598, 0.8828125, ,
train, 4, 157, 1283.5645825862885, 0.21223018899398866, 0.9453125, ,
train, 4, 158, 1284.0472247600555, 0.19207615460263386, 0.9453125, ,
train, 4, 159, 1284.4822134971619, 0.34119665054897585, 0.8828125, ,
train, 4, 160, 1285.006350517273, 0.2805455417770508, 0.9296875, ,
train, 4, 161, 1285.4566414356232, 0.3394214841091018, 0.8828125, ,
train, 4, 162, 1285.8942308425903, 0.2869708622928905, 0.9296875, ,
train, 4, 163, 1286.35400056839, 0.46316943497380575, 0.859375, ,
train, 4, 164, 1286.780437707901, 0.39454729221355844, 0.890625, ,
train, 4, 165, 1287.267469882965, 0.4451531718573869, 0.890625, ,
train, 4, 166, 1287.7918937206268, 0.41552148900308955, 0.8828125, ,
train, 4, 167, 1288.22274684906, 0.4307702367028383, 0.875, ,
train, 4, 168, 1288.715452671051, 0.22661066991062875, 0.9296875, ,
train, 4, 169, 1289.1835012435913, 0.4303918988654811, 0.890625, ,
train, 4, 170, 1289.8159484863281, 0.36233685022702, 0.875, ,
train, 4, 171, 1290.2961325645447, 0.2910227448066202, 0.8984375, ,
train, 4, 172, 1290.7741141319275, 0.4526826810737863, 0.8671875, ,
train, 4, 173, 1291.1698479652405, 0.3253999948161381, 0.9140625, ,
train, 4, 174, 1292.0617365837097, 0.5560560725022599, 0.8515625, ,
train, 4, 175, 1292.8848569393158, 0.4153260807077888, 0.890625, ,
train, 4, 176, 1293.6969838142395, 0.2913938735946726, 0.9140625, ,
train, 4, 177, 1294.5289025306702, 0.3446272895501774, 0.90625, ,
train, 4, 178, 1295.2836446762085, 0.3831037650953317, 0.921875, ,
train, 4, 179, 1295.8265211582184, 0.33055367846769956, 0.90625, ,
train, 4, 180, 1296.3359100818634, 0.3588107819428311, 0.890625, ,
train, 4, 181, 1296.8834133148193, 0.3119176338457842, 0.90625, ,
train, 4, 182, 1297.4005055427551, 0.3663162094991313, 0.875, ,
train, 4, 183, 1297.979258775711, 0.2812480044205954, 0.90625, ,
train, 4, 184, 1298.5939750671387, 0.3407901489504099, 0.8984375, ,
train, 4, 185, 1299.0827641487122, 0.33927878024014446, 0.9296875, ,
train, 4, 186, 1299.515124797821, 0.4344625764511747, 0.8984375, ,
train, 4, 187, 1299.9491276741028, 0.31519724779420744, 0.90625, ,
train, 4, 188, 1300.2903246879578, 0.2397427298692286, 0.9140625, ,
train, 4, 189, 1300.7607281208038, 0.34622122108745795, 0.9140625, ,
train, 4, 190, 1301.25017952919, 0.30767924545277625, 0.8984375, ,
train, 4, 191, 1301.5727150440216, 0.32379007064360743, 0.90625, ,
train, 4, 192, 1302.0186142921448, 0.389436222958753, 0.8828125, ,
train, 4, 193, 1302.5791709423065, 0.3740996644559153, 0.890625, ,
train, 4, 194, 1302.9104673862457, 0.43334012914964887, 0.8828125, ,
train, 4, 195, 1303.3491070270538, 0.21453821785433647, 0.9453125, ,
train, 4, 196, 1303.8358407020569, 0.4276908672538211, 0.875, ,
train, 4, 197, 1304.355018377304, 0.36948368880492655, 0.921875, ,
train, 4, 198, 1304.9268670082092, 0.671731938451509, 0.8515625, ,
train, 4, 199, 1305.5016751289368, 0.3838581264845108, 0.8984375, ,
train, 4, 200, 1305.990050315857, 0.3773784229524543, 0.8828125, ,
train, 4, 201, 1306.5229980945587, 0.34004003983061437, 0.90625, ,
train, 4, 202, 1306.904184103012, 0.2594098472643242, 0.9375, ,
train, 4, 203, 1307.3832767009735, 0.1995754017872943, 0.9375, ,
train, 4, 204, 1307.825335264206, 0.437620879778487, 0.875, ,
train, 4, 205, 1308.2114129066467, 0.42586794058274957, 0.8671875, ,
train, 4, 206, 1308.593713760376, 0.4098791904257744, 0.8828125, ,
train, 4, 207, 1309.015124797821, 0.3910933352468661, 0.875, ,
train, 4, 208, 1309.486493587494, 0.2846623865953063, 0.9140625, ,
train, 4, 209, 1309.8911046981812, 0.3658763497645013, 0.890625, ,
train, 4, 210, 1310.3229007720947, 0.2961971159393121, 0.921875, ,
train, 4, 211, 1310.692673921585, 0.3147152529459064, 0.890625, ,
train, 4, 212, 1311.0704979896545, 0.35363745555074605, 0.90625, ,
train, 4, 213, 1311.6120641231537, 0.310616678836861, 0.890625, ,
train, 4, 214, 1312.131123304367, 0.4613682994807628, 0.84375, ,
train, 4, 215, 1312.623910665512, 0.338312183119717, 0.890625, ,
train, 4, 216, 1313.1350450515747, 0.3173931930164039, 0.8984375, ,
train, 4, 217, 1313.7678060531616, 0.2451764294572026, 0.921875, ,
train, 4, 218, 1314.3344974517822, 0.2689326678390246, 0.9375, ,
train, 4, 219, 1314.8696644306183, 0.37554438971310405, 0.875, ,
train, 4, 220, 1315.3430244922638, 0.4749641800095849, 0.84375, ,
train, 4, 221, 1315.774262189865, 0.3987524822395641, 0.90625, ,
train, 4, 222, 1316.130283355713, 0.39071948191409167, 0.890625, ,
train, 4, 223, 1316.6092936992645, 0.2700381117500139, 0.921875, ,
train, 4, 224, 1317.1157763004303, 0.31723013052639226, 0.9140625, ,
train, 4, 225, 1317.5120131969452, 0.27438470841198037, 0.953125, ,
train, 4, 226, 1317.8955655097961, 0.2691610922951771, 0.90625, ,
train, 4, 227, 1318.2837765216827, 0.3999718020068253, 0.9140625, ,
train, 4, 228, 1318.7984597682953, 0.3357469817332214, 0.90625, ,
train, 4, 229, 1319.3755509853363, 0.41259077252442966, 0.890625, ,
train, 4, 230, 1319.914981842041, 0.28668140701967193, 0.9296875, ,
train, 4, 231, 1320.5775773525238, 0.3652255030037249, 0.90625, ,
train, 4, 232, 1321.055021762848, 0.37101578730360446, 0.9296875, ,
train, 4, 233, 1321.5495023727417, 0.32336090692084607, 0.890625, ,
train, 4, 234, 1322.063022851944, 0.378280134739378, 0.890625, ,
train, 4, 235, 1322.609469652176, 0.29463817443888585, 0.9296875, ,
train, 4, 236, 1323.2151594161987, 0.38664312682253993, 0.8828125, ,
train, 4, 237, 1323.518626689911, 0.3958155534890416, 0.8828125, ,
train, 4, 238, 1323.840406179428, 0.2409288697779548, 0.9296875, ,
train, 4, 239, 1324.2268903255463, 0.2631333576382877, 0.9140625, ,
train, 4, 240, 1324.657009601593, 0.2278586099285254, 0.9375, ,
train, 4, 241, 1325.084537267685, 0.27769554272090613, 0.8984375, ,
train, 4, 242, 1325.4789090156555, 0.42911501050908474, 0.8828125, ,
train, 4, 243, 1325.902319908142, 0.24659111907015743, 0.9453125, ,
train, 4, 244, 1326.401244878769, 0.39507199713321905, 0.890625, ,
train, 4, 245, 1326.7665758132935, 0.22380821383990224, 0.9296875, ,
train, 4, 246, 1327.2549667358398, 0.2934108545292331, 0.9296875, ,
train, 4, 247, 1327.8364388942719, 0.3241109594866042, 0.890625, ,
train, 4, 248, 1328.4120571613312, 0.35103011475885115, 0.8828125, ,
train, 4, 249, 1328.9311246871948, 0.476508473814541, 0.890625, ,
train, 4, 250, 1329.5968706607819, 0.40964214791477704, 0.859375, ,
train, 4, 251, 1330.1287150382996, 0.3745698084694769, 0.8515625, ,
train, 4, 252, 1330.6215500831604, 0.3169686933924637, 0.921875, ,
train, 4, 253, 1331.1928107738495, 0.5080769245112055, 0.8515625, ,
train, 4, 254, 1331.7105536460876, 0.31743686238099456, 0.875, ,
train, 4, 255, 1332.094449520111, 0.31047544426942597, 0.8984375, ,
train, 4, 256, 1332.496957540512, 0.3089923494904175, 0.8984375, ,
train, 4, 257, 1332.9246213436127, 0.3807601818098192, 0.921875, ,
train, 4, 258, 1333.3594958782196, 0.2691532380669607, 0.921875, ,
train, 4, 259, 1333.84117436409, 0.27183096246304483, 0.921875, ,
train, 4, 260, 1334.304624080658, 0.27324434072342474, 0.921875, ,
train, 4, 261, 1334.7013540267944, 0.3977740498735224, 0.9140625, ,
train, 4, 262, 1335.21399974823, 0.44642398651644455, 0.875, ,
train, 4, 263, 1335.714131116867, 0.41781955118955233, 0.8828125, ,
train, 4, 264, 1336.3162519931793, 0.3132534598471747, 0.921875, ,
train, 4, 265, 1336.9048538208008, 0.3806365378829104, 0.84375, ,
train, 4, 266, 1337.4710092544556, 0.21871597198719325, 0.9453125, ,
train, 4, 267, 1337.962675333023, 0.3841323775550395, 0.890625, ,
train, 4, 268, 1338.5318529605865, 0.37359260987506115, 0.8671875, ,
train, 4, 269, 1339.0658962726593, 0.26233355860386864, 0.9296875, ,
train, 4, 270, 1339.5385298728943, 0.37639111251203816, 0.890625, ,
train, 4, 271, 1339.9694306850433, 0.34430964344875786, 0.953125, ,
train, 4, 272, 1340.4084668159485, 0.3353144820494436, 0.890625, ,
train, 4, 273, 1340.8295640945435, 0.303355655972422, 0.921875, ,
train, 4, 274, 1341.2695000171661, 0.3904054417481173, 0.9140625, ,
train, 4, 275, 1341.6656076908112, 0.4153485541401226, 0.890625, ,
train, 4, 276, 1342.1884467601776, 0.30473291118448986, 0.8984375, ,
train, 4, 277, 1342.700608253479, 0.2765167608501079, 0.921875, ,
train, 4, 278, 1343.0946829319, 0.23493965858167287, 0.9140625, ,
train, 4, 279, 1343.6182599067688, 0.34141831726469696, 0.890625, ,
train, 4, 280, 1344.115520954132, 0.3210039252867815, 0.9296875, ,
train, 4, 281, 1344.7192294597626, 0.22791887301179847, 0.9375, ,
train, 4, 282, 1345.2139596939087, 0.3196950655486286, 0.921875, ,
train, 4, 283, 1345.7746839523315, 0.4008318683484722, 0.9140625, ,
train, 4, 284, 1346.3176565170288, 0.303127354146586, 0.8984375, ,
train, 4, 285, 1346.7976961135864, 0.17390601920821314, 0.9609375, ,
train, 4, 286, 1347.3717138767242, 0.2560510899480064, 0.9296875, ,
train, 4, 287, 1347.8902077674866, 0.28326020261150475, 0.9296875, ,
train, 4, 288, 1348.3382925987244, 0.4904922007490071, 0.8671875, ,
train, 4, 289, 1348.7675087451935, 0.33711779112991064, 0.9140625, ,
train, 4, 290, 1349.2430746555328, 0.22492773194764243, 0.9296875, ,
train, 4, 291, 1349.6258823871613, 0.326808094031652, 0.890625, ,
train, 4, 292, 1350.0086274147034, 0.3260261531909655, 0.921875, ,
train, 4, 293, 1350.3550336360931, 0.41184851349629603, 0.890625, ,
train, 4, 294, 1350.8244874477386, 0.23888128029047892, 0.9296875, ,
train, 4, 295, 1351.252017736435, 0.3634475230688948, 0.9140625, ,
train, 4, 296, 1351.87104678154, 0.39940950952068166, 0.90625, ,
train, 4, 297, 1352.356181383133, 0.4393405678432173, 0.8671875, ,
train, 4, 298, 1352.9725968837738, 0.41281906915999456, 0.8671875, ,
train, 4, 299, 1353.469556570053, 0.39279447341083085, 0.8828125, ,
train, 4, 300, 1353.9989800453186, 0.380382334135432, 0.9140625, ,
train, 4, 301, 1354.4630615711212, 0.3746638432864756, 0.8984375, ,
train, 4, 302, 1355.0398166179657, 0.320936237213139, 0.9375, ,
train, 4, 303, 1355.5325856208801, 0.39172335020426907, 0.9140625, ,
train, 4, 304, 1355.854486465454, 0.37797005325967215, 0.8984375, ,
train, 4, 305, 1356.3052489757538, 0.35238181532895607, 0.9140625, ,
train, 4, 306, 1356.8324534893036, 0.4549626806168747, 0.875, ,
train, 4, 307, 1357.2443516254425, 0.2786446472384049, 0.921875, ,
train, 4, 308, 1357.6509220600128, 0.38984563338310735, 0.875, ,
train, 4, 309, 1358.1558785438538, 0.34826471879133303, 0.8671875, ,
train, 4, 310, 1358.6033425331116, 0.3862201033124159, 0.890625, ,
train, 4, 311, 1358.9367890357971, 0.24881210803349552, 0.921875, ,
train, 4, 312, 1359.2316150665283, 0.26271496570220293, 0.921875, ,
train, 4, 313, 1359.8394861221313, 0.28259323135879477, 0.90625, ,
train, 4, 314, 1360.432499885559, 0.2840244989898058, 0.9453125, ,
train, 4, 315, 1360.9575173854828, 0.2780824870438364, 0.9453125, ,
train, 4, 316, 1361.5289688110352, 0.27895030963166534, 0.90625, ,
train, 4, 317, 1362.0560455322266, 0.3256601795812749, 0.90625, ,
train, 4, 318, 1362.620882987976, 0.3907497153869834, 0.8828125, ,
train, 4, 319, 1363.1041836738586, 0.24689688311074795, 0.9296875, ,
train, 4, 320, 1363.5339121818542, 0.2809774136849229, 0.9375, ,
train, 4, 321, 1363.9352366924286, 0.3890141443649908, 0.8984375, ,
train, 4, 322, 1364.3171172142029, 0.3004542660835961, 0.8984375, ,
train, 4, 323, 1364.7435150146484, 0.3071809782384845, 0.90625, ,
train, 4, 324, 1365.1323170661926, 0.35005772647965155, 0.90625, ,
train, 4, 325, 1365.655804157257, 0.25672787188025253, 0.9140625, ,
train, 4, 326, 1366.1395015716553, 0.35798532521108894, 0.9140625, ,
train, 4, 327, 1366.5591850280762, 0.2577087688121902, 0.921875, ,
train, 4, 328, 1367.0479402542114, 0.35489277602131775, 0.8984375, ,
train, 4, 329, 1367.5671756267548, 0.27110805431283375, 0.921875, ,
train, 4, 330, 1368.1539180278778, 0.2973446190902742, 0.9375, ,
train, 4, 331, 1368.7227263450623, 0.28079240810810036, 0.9140625, ,
train, 4, 332, 1369.2159881591797, 0.3467888926818151, 0.90625, ,
train, 4, 333, 1369.7809035778046, 0.34687712459304165, 0.90625, ,
train, 4, 334, 1370.3099989891052, 0.44755769076774515, 0.859375, ,
train, 4, 335, 1370.8787848949432, 0.38064079294500014, 0.9140625, ,
train, 4, 336, 1371.4180886745453, 0.39548829456677725, 0.890625, ,
train, 4, 337, 1371.850260734558, 0.3982249469039441, 0.890625, ,
train, 4, 338, 1372.1886911392212, 0.2654553992189938, 0.9375, ,
train, 4, 339, 1372.5159304141998, 0.30571726097702245, 0.9140625, ,
train, 4, 340, 1372.955683708191, 0.42272199328042503, 0.8828125, ,
train, 4, 341, 1373.3742957115173, 0.3698078385591941, 0.8828125, ,
train, 4, 342, 1373.8548271656036, 0.20078940874752846, 0.96875, ,
train, 4, 343, 1374.3548910617828, 0.34687197052891083, 0.9140625, ,
train, 4, 344, 1374.769728422165, 0.20183043939126366, 0.953125, ,
train, 4, 345, 1375.1498849391937, 0.33161044382728844, 0.9375, ,
train, 4, 346, 1375.7433943748474, 0.3440684353144301, 0.890625, ,
train, 4, 347, 1376.273199558258, 0.3548281121983633, 0.90625, ,
train, 4, 348, 1376.8790564537048, 0.16044592093623247, 0.9609375, ,
train, 4, 349, 1377.51247382164, 0.46362674921534214, 0.8828125, ,
train, 4, 350, 1377.9847645759583, 0.3942176270790091, 0.90625, ,
train, 4, 351, 1378.472552537918, 0.23359742773986147, 0.9453125, ,
train, 4, 352, 1378.9981274604797, 0.2831857142333133, 0.921875, ,
train, 4, 353, 1379.5184717178345, 0.32074844886684223, 0.90625, ,
train, 4, 354, 1379.9114181995392, 0.3135325029221807, 0.9140625, ,
train, 4, 355, 1380.338026046753, 0.4633239930157481, 0.8828125, ,
train, 4, 356, 1380.766496181488, 0.2946933761356325, 0.921875, ,
train, 4, 357, 1381.2173850536346, 0.32336741926317486, 0.9296875, ,
train, 4, 358, 1381.7342464923859, 0.5821544973346879, 0.8515625, ,
train, 4, 359, 1382.1252655982971, 0.35935638142568527, 0.90625, ,
train, 4, 360, 1382.5346994400024, 0.25212310254925796, 0.9140625, ,
train, 4, 361, 1382.8782181739807, 0.261011222872892, 0.921875, ,
train, 4, 362, 1383.2755722999573, 0.22502412991597256, 0.9375, ,
train, 4, 363, 1383.6974737644196, 0.343135065915554, 0.8984375, ,
train, 4, 364, 1384.1376972198486, 0.3494949464336995, 0.890625, ,
train, 4, 365, 1384.6687784194946, 0.37500776330677466, 0.875, ,
train, 4, 366, 1385.292875289917, 0.31205042609801237, 0.890625, ,
train, 4, 367, 1385.8159732818604, 0.29549496135480025, 0.890625, ,
train, 4, 368, 1386.4019801616669, 0.39493298534333104, 0.8828125, ,
train, 4, 369, 1386.924495458603, 0.23225781423849146, 0.90625, ,
train, 4, 370, 1387.4511210918427, 0.37299491806484675, 0.921875, ,
train, 4, 371, 1387.927443265915, 0.3119120637300832, 0.9375, ,
train, 4, 372, 1388.3985130786896, 0.33948508058244076, 0.875, ,
train, 4, 373, 1388.8286101818085, 0.13483618935730535, 0.96875, ,
train, 4, 374, 1389.2753970623016, 0.30352161671255085, 0.890625, ,
train, 4, 375, 1389.687616109848, 0.27039130436714276, 0.9296875, ,
train, 4, 376, 1390.1411685943604, 0.35063781547049766, 0.8984375, ,
train, 4, 377, 1390.6525175571442, 0.2229400291044365, 0.921875, ,
train, 4, 378, 1391.140469789505, 0.40586881973565614, 0.8828125, ,
train, 4, 379, 1391.6638567447662, 0.2898434715090795, 0.9140625, ,
train, 4, 380, 1392.241536140442, 0.4686418694042105, 0.8671875, ,
train, 4, 381, 1392.7218804359436, 0.31683795738734133, 0.8984375, ,
train, 4, 382, 1393.2585198879242, 0.41114389463623807, 0.90625, ,
train, 4, 383, 1393.7837600708008, 0.3807456866556041, 0.9296875, ,
train, 4, 384, 1394.2523910999298, 0.24709777869319396, 0.9375, ,
train, 4, 385, 1394.7501623630524, 0.3803737783582991, 0.921875, ,
train, 4, 386, 1395.324711561203, 0.43432670191584344, 0.890625, ,
train, 4, 387, 1396.201872587204, 0.2899646236383791, 0.890625, ,
train, 4, 388, 1396.9939148426056, 0.3368009353865097, 0.8984375, ,
train, 4, 389, 1397.8175683021545, 0.2554794613407022, 0.9296875, ,
train, 4, 390, 1398.6214535236359, 0.33052031373285123, 0.875, ,
train, 4, 391, 1399.4369537830353, 0.3703025933273918, 0.9140625, ,
train, 4, 392, 1399.9797875881195, 0.28006582261741797, 0.90625, ,
train, 4, 393, 1400.590523481369, 0.293887326368363, 0.921875, ,
train, 4, 394, 1401.1836488246918, 0.2064119845745867, 0.953125, ,
train, 4, 395, 1401.790832042694, 0.39218780706643985, 0.8515625, ,
train, 4, 396, 1402.3160829544067, 0.4769012218888722, 0.8984375, ,
train, 4, 397, 1402.943866968155, 0.328805674362696, 0.9453125, ,
train, 4, 398, 1403.4812986850739, 0.3298359479011813, 0.9140625, ,
train, 4, 399, 1403.9163649082184, 0.1922150875652043, 0.9375, ,
train, 4, 400, 1404.3382725715637, 0.4716006659539149, 0.875, ,
train, 4, 401, 1404.8200886249542, 0.4696525921885294, 0.875, ,
train, 4, 402, 1405.295024394989, 0.3558693965179282, 0.90625, ,
train, 4, 403, 1405.728054523468, 0.43412140687423273, 0.875, ,
train, 4, 404, 1406.168140888214, 0.2882207151321823, 0.9375, ,
train, 4, 405, 1406.5577812194824, 0.28317141696795184, 0.9140625, ,
train, 4, 406, 1407.0269560813904, 0.26159986730832074, 0.9140625, ,
train, 4, 407, 1407.5037655830383, 0.3427192571072334, 0.8984375, ,
train, 4, 408, 1407.9070613384247, 0.4517335084468935, 0.875, ,
train, 4, 409, 1408.4692208766937, 0.2548577389191726, 0.9375, ,
train, 4, 410, 1409.0062704086304, 0.2456910840857819, 0.9140625, ,
train, 4, 411, 1409.5666513442993, 0.3609617410260186, 0.9140625, ,
train, 4, 412, 1410.0964596271515, 0.5184773827591301, 0.875, ,
