type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 45, 373.69150018692017, 0.3309365202449719, 0.9140625, ,
train, 4, 46, 373.9217863082886, 0.20439159845278726, 0.921875, ,
train, 4, 47, 374.12670135498047, 0.24772392221601042, 0.9375, ,
train, 4, 48, 374.3135440349579, 0.28779390151053974, 0.9453125, ,
train, 4, 49, 374.49970149993896, 0.3774167122321952, 0.90625, ,
train, 4, 50, 374.6478922367096, 0.2005029943465228, 0.9609375, ,
train, 4, 51, 374.8029291629791, 0.4434578992801424, 0.8671875, ,
train, 4, 52, 374.9905309677124, 0.2947414899436969, 0.8984375, ,
train, 4, 53, 375.21539402008057, 0.3703209201679326, 0.90625, ,
train, 4, 54, 375.36525678634644, 0.4036878429424937, 0.9140625, ,
train, 4, 55, 375.5087857246399, 0.3745696075177293, 0.90625, ,
train, 4, 56, 375.71418476104736, 0.3054681331975651, 0.9296875, ,
train, 4, 57, 375.8921465873718, 0.33603647510713563, 0.9140625, ,
train, 4, 58, 376.0875709056854, 0.3088129620343228, 0.90625, ,
train, 4, 59, 376.27566933631897, 0.32701212334284857, 0.8984375, ,
train, 4, 60, 376.4859411716461, 0.31601839770343887, 0.90625, ,
train, 4, 61, 376.7329068183899, 0.23193030085193386, 0.9296875, ,
train, 4, 62, 376.9467067718506, 0.34731580882444135, 0.890625, ,
train, 4, 63, 377.15699219703674, 0.2926923513669413, 0.9296875, ,
train, 4, 64, 377.3783640861511, 0.3047238064396399, 0.8984375, ,
train, 4, 65, 377.5802261829376, 0.3714279076178236, 0.859375, ,
train, 4, 66, 377.80968403816223, 0.45607466616986936, 0.8671875, ,
train, 4, 67, 377.97441601753235, 0.28517688020960696, 0.9375, ,
train, 4, 68, 378.21174240112305, 0.40990735645696386, 0.8671875, ,
train, 4, 69, 378.4460153579712, 0.38217776967444606, 0.9140625, ,
train, 4, 70, 378.6456301212311, 0.2579729994564046, 0.9296875, ,
train, 4, 71, 378.82916831970215, 0.2597298444654089, 0.9296875, ,
train, 4, 72, 379.0112452507019, 0.2717108402391404, 0.9140625, ,
train, 4, 73, 379.2018041610718, 0.3205019623456036, 0.8828125, ,
train, 4, 74, 379.34723925590515, 0.3412061951458353, 0.90625, ,
train, 4, 75, 379.5503959655762, 0.3503317681527759, 0.9296875, ,
train, 4, 76, 379.7837715148926, 0.3083441942230395, 0.8984375, ,
train, 4, 77, 379.978816986084, 0.40713172465944986, 0.875, ,
train, 4, 78, 380.2128276824951, 0.31122558680004886, 0.90625, ,
train, 4, 79, 380.3578472137451, 0.31420474567212464, 0.9375, ,
train, 4, 80, 380.56382608413696, 0.23713170057671004, 0.9140625, ,
train, 4, 81, 380.80009412765503, 0.4282435703617943, 0.890625, ,
train, 4, 82, 380.98537397384644, 0.31794512143532627, 0.9140625, ,
train, 4, 83, 381.18977975845337, 0.41334355579991866, 0.8515625, ,
train, 4, 84, 381.419686794281, 0.3913614511535287, 0.890625, ,
train, 4, 85, 381.6566767692566, 0.4454637013595285, 0.859375, ,
train, 4, 86, 381.8204414844513, 0.3811831109743153, 0.8984375, ,
train, 4, 87, 382.03606700897217, 0.2989353751925798, 0.890625, ,
train, 4, 88, 382.2765393257141, 0.2555334228294218, 0.9453125, ,
train, 4, 89, 382.480149269104, 0.42155804931054164, 0.875, ,
train, 4, 90, 382.7085828781128, 0.36453259774211555, 0.890625, ,
train, 4, 91, 382.9454357624054, 0.3430912857366896, 0.8828125, ,
train, 4, 92, 383.15082025527954, 0.3833955658893418, 0.8828125, ,
train, 4, 93, 383.3774907588959, 0.34771019522381974, 0.8984375, ,
train, 4, 94, 383.53672885894775, 0.4329783109884099, 0.8671875, ,
train, 4, 95, 383.76951789855957, 0.28327154499101614, 0.9375, ,
train, 4, 96, 383.95938301086426, 0.21170510310110102, 0.9296875, ,
train, 4, 97, 384.1734969615936, 0.35774506106744486, 0.90625, ,
train, 4, 98, 384.30929708480835, 0.44000271630843807, 0.8671875, ,
train, 4, 99, 384.53542041778564, 0.2275524142383039, 0.9453125, ,
train, 4, 100, 384.72600412368774, 0.3434164659866086, 0.921875, ,
train, 4, 101, 384.92864537239075, 0.3035808184903433, 0.890625, ,
train, 4, 102, 385.1603982448578, 0.48384733148968284, 0.8515625, ,
train, 4, 103, 385.3638460636139, 0.3478553368746965, 0.921875, ,
train, 4, 104, 385.5485534667969, 0.23420193621723515, 0.9453125, ,
train, 4, 105, 385.77951526641846, 0.34703031945139534, 0.90625, ,
train, 4, 106, 385.9390981197357, 0.27925059516888295, 0.8828125, ,
train, 4, 107, 386.12254452705383, 0.4053412043105361, 0.859375, ,
train, 4, 108, 386.32586121559143, 0.40267149643799083, 0.875, ,
train, 4, 109, 386.50458788871765, 0.3686652662364538, 0.8984375, ,
train, 4, 110, 386.70809173583984, 0.4416649051699248, 0.8828125, ,
train, 4, 111, 386.9324269294739, 0.3628294729372226, 0.8828125, ,
train, 4, 112, 387.0753095149994, 0.22057869950833164, 0.953125, ,
train, 4, 113, 387.2690966129303, 0.27199379840119753, 0.9296875, ,
train, 4, 114, 387.4729492664337, 0.4290122833446628, 0.84375, ,
train, 4, 115, 387.6987955570221, 0.29204330385326044, 0.90625, ,
train, 4, 116, 387.9070131778717, 0.4186007159543904, 0.8671875, ,
train, 4, 117, 388.08917117118835, 0.2375220908539328, 0.9296875, ,
train, 4, 118, 388.32169103622437, 0.3948497095109592, 0.859375, ,
train, 4, 119, 388.51499938964844, 0.25002554236573266, 0.9453125, ,
train, 4, 120, 388.75576162338257, 0.2954304478354932, 0.8828125, ,
train, 4, 121, 388.99244022369385, 0.3141969544048473, 0.90625, ,
train, 4, 122, 389.1948618888855, 0.2816961974741195, 0.921875, ,
train, 4, 123, 389.3781044483185, 0.41148514077861753, 0.890625, ,
train, 4, 124, 389.54724955558777, 0.45807612464575465, 0.90625, ,
train, 4, 125, 389.7636740207672, 0.3360758485298343, 0.8984375, ,
train, 4, 126, 389.97184777259827, 0.3551830316076519, 0.9140625, ,
train, 4, 127, 390.1936984062195, 0.39186244182170993, 0.90625, ,
train, 4, 128, 390.4036717414856, 0.31769377209923, 0.8984375, ,
train, 4, 129, 390.6322228908539, 0.28833572568376636, 0.9140625, ,
train, 4, 130, 390.86799454689026, 0.2865461926136309, 0.9296875, ,
train, 4, 131, 391.05582332611084, 0.2607711491869269, 0.8984375, ,
train, 4, 132, 391.2712571620941, 0.3755306811060547, 0.890625, ,
train, 4, 133, 391.4553470611572, 0.3241690606831561, 0.90625, ,
train, 4, 134, 391.68729639053345, 0.2778718426774819, 0.9140625, ,
train, 4, 135, 391.8776876926422, 0.3663314962154198, 0.8984375, ,
train, 4, 136, 392.0854444503784, 0.4168419511740036, 0.8828125, ,
train, 4, 137, 392.3181891441345, 0.3056468937459962, 0.90625, ,
train, 4, 138, 392.50038146972656, 0.28423228123786937, 0.921875, ,
train, 4, 139, 392.69673013687134, 0.468023513642337, 0.875, ,
train, 4, 140, 392.89363265037537, 0.4303348286935599, 0.875, ,
train, 4, 141, 393.1244447231293, 0.34084450616104245, 0.90625, ,
train, 4, 142, 393.31531524658203, 0.3858251272793967, 0.90625, ,
train, 4, 143, 393.521267414093, 0.31089341004505794, 0.9140625, ,
train, 4, 144, 393.74648666381836, 0.32546351024639764, 0.9140625, ,
train, 4, 145, 393.9575266838074, 0.5239827380795451, 0.84375, ,
train, 4, 146, 394.1437077522278, 0.4161900682545002, 0.8828125, ,
train, 4, 147, 394.3716130256653, 0.2858440850030968, 0.90625, ,
train, 4, 148, 394.5597233772278, 0.42985861047571794, 0.8671875, ,
train, 4, 149, 394.7535855770111, 0.35609090196089177, 0.90625, ,
train, 4, 150, 394.95188450813293, 0.3859486388878226, 0.859375, ,
train, 4, 151, 395.19162821769714, 0.5029885415161848, 0.8515625, ,
train, 4, 152, 395.3903706073761, 0.3629905869427281, 0.9140625, ,
train, 4, 153, 395.57707047462463, 0.3573452683129121, 0.90625, ,
train, 4, 154, 395.81570744514465, 0.3778837451067363, 0.9296875, ,
train, 4, 155, 396.0019817352295, 0.2642734502996168, 0.9296875, ,
train, 4, 156, 396.21005606651306, 0.3858790052969465, 0.875, ,
train, 4, 157, 396.4477870464325, 0.22767139796157307, 0.9375, ,
train, 4, 158, 396.6789264678955, 0.37173271557967713, 0.90625, ,
train, 4, 159, 396.87392830848694, 0.2422181553242539, 0.9140625, ,
train, 4, 160, 397.0598919391632, 0.4078303960217648, 0.890625, ,
train, 4, 161, 397.2637267112732, 0.3612032198232685, 0.90625, ,
train, 4, 162, 397.4964051246643, 0.3606558854961498, 0.90625, ,
train, 4, 163, 397.7002851963043, 0.5674700812247603, 0.859375, ,
train, 4, 164, 397.92669463157654, 0.23097293945706449, 0.9453125, ,
train, 4, 165, 398.13400888442993, 0.21416870975044025, 0.9296875, ,
train, 4, 166, 398.3632128238678, 0.3235633332069438, 0.9140625, ,
train, 4, 167, 398.54683566093445, 0.35566243053032515, 0.90625, ,
train, 4, 168, 398.75313925743103, 0.25922967900419047, 0.90625, ,
train, 4, 169, 398.9894278049469, 0.397679931857905, 0.8828125, ,
train, 4, 170, 399.21968245506287, 0.463398518766735, 0.8515625, ,
train, 4, 171, 399.4081676006317, 0.4490769818004247, 0.8515625, ,
train, 4, 172, 399.61249470710754, 0.3760830902748009, 0.8828125, ,
train, 4, 173, 399.84390687942505, 0.389520310554141, 0.90625, ,
train, 4, 174, 400.0409345626831, 0.28821787151075823, 0.9140625, ,
train, 4, 175, 400.23384284973145, 0.2458741697751821, 0.921875, ,
train, 4, 176, 400.4192178249359, 0.32707403437844734, 0.9140625, ,
train, 4, 177, 400.61617136001587, 0.34605684076265547, 0.9140625, ,
train, 4, 178, 400.75723004341125, 0.36119580533319906, 0.8984375, ,
train, 4, 179, 400.99412727355957, 0.40302725405809353, 0.859375, ,
train, 4, 180, 401.2367651462555, 0.46771741238453757, 0.875, ,
train, 4, 181, 401.4422583580017, 0.395756803880364, 0.90625, ,
train, 4, 182, 401.6802740097046, 0.3362976737051606, 0.8984375, ,
train, 4, 183, 401.86079120635986, 0.5612320912228885, 0.8359375, ,
train, 4, 184, 402.01396560668945, 0.35760341309940574, 0.859375, ,
train, 4, 185, 402.20211482048035, 0.30340735603074775, 0.921875, ,
train, 4, 186, 402.38502502441406, 0.326641096117116, 0.90625, ,
train, 4, 187, 402.5835404396057, 0.3131650455316597, 0.9296875, ,
train, 4, 188, 402.7712244987488, 0.33784177363733975, 0.890625, ,
train, 4, 189, 402.97508358955383, 0.4354929620825573, 0.859375, ,
train, 4, 190, 403.206595659256, 0.29046850958119164, 0.9296875, ,
train, 4, 191, 403.40830993652344, 0.2477052409534877, 0.9375, ,
train, 4, 192, 403.59278559684753, 0.36699612748958454, 0.9140625, ,
train, 4, 193, 403.827365398407, 0.31683540678654964, 0.9140625, ,
train, 4, 194, 403.9870915412903, 0.29478522294424175, 0.90625, ,
train, 4, 195, 404.22541213035583, 0.2114113448080538, 0.9375, ,
train, 4, 196, 404.45124220848083, 0.2640805512292316, 0.9375, ,
train, 4, 197, 404.6564726829529, 0.5390988224267498, 0.8828125, ,
train, 4, 198, 404.8846163749695, 0.33480577466095385, 0.875, ,
train, 4, 199, 405.0727825164795, 0.2906796893258613, 0.9140625, ,
train, 4, 200, 405.28146600723267, 0.3205386647435474, 0.9140625, ,
train, 4, 201, 405.52406907081604, 0.2866689904728625, 0.90625, ,
train, 4, 202, 405.75063848495483, 0.3703486696760102, 0.8671875, ,
train, 4, 203, 405.98506140708923, 0.2517911027300595, 0.9375, ,
train, 4, 204, 406.18976855278015, 0.3571421001990575, 0.8984375, ,
train, 4, 205, 406.4262659549713, 0.297495726208637, 0.9296875, ,
train, 4, 206, 406.6182200908661, 0.3009007068471343, 0.90625, ,
train, 4, 207, 406.85694551467896, 0.25386935948085476, 0.9375, ,
train, 4, 208, 407.04346323013306, 0.5043080544661637, 0.859375, ,
train, 4, 209, 407.20143032073975, 0.4041097906155383, 0.8984375, ,
train, 4, 210, 407.37924432754517, 0.44453604504992406, 0.875, ,
train, 4, 211, 407.56924867630005, 0.4306441887591027, 0.875, ,
train, 4, 212, 407.80824041366577, 0.2588165672512047, 0.9296875, ,
train, 4, 213, 407.9672496318817, 0.26054511701258265, 0.953125, ,
train, 4, 214, 408.1650390625, 0.3099954367747265, 0.8828125, ,
train, 4, 215, 408.38390374183655, 0.2368817964450728, 0.9296875, ,
train, 4, 216, 408.58946919441223, 0.4483512399420509, 0.84375, ,
train, 4, 217, 408.826016664505, 0.302828100767358, 0.8984375, ,
train, 4, 218, 409.05552911758423, 0.48612405656542923, 0.8515625, ,
train, 4, 219, 409.2128448486328, 0.23772403099922138, 0.9296875, ,
train, 4, 220, 409.44026017189026, 0.3809402109469061, 0.9140625, ,
train, 4, 221, 409.64337706565857, 0.3194910909518764, 0.9140625, ,
train, 4, 222, 409.8717210292816, 0.19556232186959083, 0.953125, ,
train, 4, 223, 410.0785048007965, 0.3866129400434317, 0.859375, ,
train, 4, 224, 410.3072338104248, 0.23820625486403962, 0.9375, ,
train, 4, 225, 410.46821761131287, 0.3786307428551866, 0.875, ,
train, 4, 226, 410.6432113647461, 0.35884624648740626, 0.890625, ,
train, 4, 227, 410.8802332878113, 0.352229225817338, 0.890625, ,
train, 4, 228, 411.0822081565857, 0.25058535603802623, 0.8984375, ,
train, 4, 229, 411.2922303676605, 0.28643098474905915, 0.921875, ,
train, 4, 230, 411.515141248703, 0.38530285824887883, 0.859375, ,
train, 4, 231, 411.74750328063965, 0.3931722855770604, 0.890625, ,
train, 4, 232, 411.95008993148804, 0.44819989722620257, 0.90625, ,
train, 4, 233, 412.1446521282196, 0.3963349551921278, 0.8984375, ,
train, 4, 234, 412.3265540599823, 0.3897293060813966, 0.8671875, ,
train, 4, 235, 412.5134587287903, 0.2803064380554542, 0.921875, ,
train, 4, 236, 412.718542098999, 0.2499491372916287, 0.9453125, ,
train, 4, 237, 412.944539308548, 0.30468368952871705, 0.921875, ,
train, 4, 238, 413.15650177001953, 0.38902421505762635, 0.890625, ,
train, 4, 239, 413.3896758556366, 0.4661934226980063, 0.875, ,
train, 4, 240, 413.62061882019043, 0.3557072945487662, 0.8984375, ,
train, 4, 241, 413.8153591156006, 0.2784107968655811, 0.9296875, ,
train, 4, 242, 414.05002617836, 0.27932763877478384, 0.90625, ,
train, 4, 243, 414.2544422149658, 0.3406377014739047, 0.9296875, ,
train, 4, 244, 414.48383593559265, 0.38166236033292167, 0.875, ,
train, 4, 245, 414.68302297592163, 0.22874428353892953, 0.9453125, ,
train, 4, 246, 414.9276337623596, 0.3407256502226078, 0.8984375, ,
train, 4, 247, 415.11281967163086, 0.41880570349343005, 0.890625, ,
train, 4, 248, 415.31683230400085, 0.46506117779388767, 0.859375, ,
train, 4, 249, 415.5408866405487, 0.3294053164813997, 0.8984375, ,
train, 4, 250, 415.6991534233093, 0.2859148776511864, 0.9140625, ,
train, 4, 251, 415.9242639541626, 0.26986346106946246, 0.9453125, ,
train, 4, 252, 416.12679409980774, 0.4303322693211877, 0.875, ,
train, 4, 253, 416.3534553050995, 0.41466470353817714, 0.8515625, ,
train, 4, 254, 416.55203318595886, 0.37069702624658374, 0.890625, ,
train, 4, 255, 416.79294991493225, 0.302908224107165, 0.921875, ,
train, 4, 256, 417.0317723751068, 0.35552579691054925, 0.9140625, ,
train, 4, 257, 417.21977400779724, 0.33389313459329717, 0.8984375, ,
train, 4, 258, 417.4150388240814, 0.32404530940823467, 0.8984375, ,
train, 4, 259, 417.60019731521606, 0.403767136098598, 0.890625, ,
train, 4, 260, 417.7954189777374, 0.35161085366860423, 0.90625, ,
train, 4, 261, 417.9553768634796, 0.25509603330782843, 0.921875, ,
train, 4, 262, 418.18436789512634, 0.2893049116535984, 0.8984375, ,
train, 4, 263, 418.3675801753998, 0.38424853692387195, 0.921875, ,
train, 4, 264, 418.57373905181885, 0.3531100869109548, 0.9140625, ,
train, 4, 265, 418.80792140960693, 0.33744674196195773, 0.890625, ,
train, 4, 266, 418.99878573417664, 0.3060640983877924, 0.90625, ,
train, 4, 267, 419.1777243614197, 0.32884751865875417, 0.890625, ,
train, 4, 268, 419.34118461608887, 0.5012061836588476, 0.859375, ,
train, 4, 269, 419.5221447944641, 0.23537399236032913, 0.9453125, ,
train, 4, 270, 419.7598965167999, 0.5437491764874403, 0.875, ,
train, 4, 271, 419.9707033634186, 0.41351743932136925, 0.90625, ,
train, 4, 272, 420.2141728401184, 0.30572790869132604, 0.90625, ,
train, 4, 273, 420.44551849365234, 0.24095551012939095, 0.921875, ,
train, 4, 274, 420.6815025806427, 0.3731165955602047, 0.890625, ,
train, 4, 275, 420.8647835254669, 0.29353103829173677, 0.921875, ,
train, 4, 276, 421.0684106349945, 0.30021518710392214, 0.9296875, ,
train, 4, 277, 421.29558873176575, 0.35130599985526484, 0.8828125, ,
train, 4, 278, 421.45754170417786, 0.41869276989900006, 0.890625, ,
train, 4, 279, 421.6839921474457, 0.3150468082580686, 0.90625, ,
train, 4, 280, 421.88668274879456, 0.27843822948712743, 0.9375, ,
train, 4, 281, 422.0258858203888, 0.3029836244768256, 0.921875, ,
train, 4, 282, 422.26203203201294, 0.3641363025985279, 0.8984375, ,
train, 4, 283, 422.46766686439514, 0.43791254042957695, 0.859375, ,
train, 4, 284, 422.69544887542725, 0.47600184151012426, 0.859375, ,
train, 4, 285, 422.8981668949127, 0.37280877307152976, 0.890625, ,
train, 4, 286, 423.09199714660645, 0.34414848429331435, 0.8828125, ,
train, 4, 287, 423.27150416374207, 0.3408847390854967, 0.90625, ,
train, 4, 288, 423.478600025177, 0.3115886097927161, 0.9140625, ,
train, 4, 289, 423.6990873813629, 0.31487309548891534, 0.90625, ,
train, 4, 290, 423.9039945602417, 0.2967000329691754, 0.9140625, ,
train, 4, 291, 424.1307909488678, 0.5106428571505685, 0.84375, ,
train, 4, 292, 424.33477115631104, 0.46748259535808334, 0.859375, ,
train, 4, 293, 424.5601918697357, 0.3890404434628423, 0.8828125, ,
train, 4, 294, 424.77028799057007, 0.34652997743893377, 0.8671875, ,
train, 4, 295, 424.9657654762268, 0.2777289291073444, 0.9140625, ,
train, 4, 296, 425.14772486686707, 0.4854332989791523, 0.8515625, ,
train, 4, 297, 425.3398406505585, 0.5007035542957047, 0.8515625, ,
train, 4, 298, 425.5426666736603, 0.45153556693330754, 0.859375, ,
train, 4, 299, 425.78103494644165, 0.34196996253798584, 0.8828125, ,
train, 4, 300, 426.0006802082062, 0.3664030452329378, 0.859375, ,
train, 4, 301, 426.20732021331787, 0.5231944326093045, 0.8671875, ,
train, 4, 302, 426.4459023475647, 0.3838011625954007, 0.90625, ,
train, 4, 303, 426.67259907722473, 0.34856662999681154, 0.8984375, ,
train, 4, 304, 426.8755912780762, 0.3339364237640282, 0.9140625, ,
train, 4, 305, 427.06490564346313, 0.32701941572570503, 0.8671875, ,
train, 4, 306, 427.29910469055176, 0.30236105124505314, 0.9375, ,
train, 4, 307, 427.5015540122986, 0.27354004196746373, 0.9296875, ,
train, 4, 308, 427.6893916130066, 0.5017944444837746, 0.84375, ,
train, 4, 309, 427.8435626029968, 0.37382029773589626, 0.8984375, ,
train, 4, 310, 428.06866812705994, 0.24797204421275618, 0.9296875, ,
train, 4, 311, 428.26239466667175, 0.3424677605668208, 0.8984375, ,
train, 4, 312, 428.4965567588806, 0.38461442879666724, 0.875, ,
train, 4, 313, 428.7025671005249, 0.4593778034722896, 0.8984375, ,
train, 4, 314, 428.88690209388733, 0.27114307626365186, 0.921875, ,
train, 4, 315, 429.0751922130585, 0.37460964359920534, 0.8984375, ,
train, 4, 316, 429.27814054489136, 0.19561631504486032, 0.9453125, ,
train, 4, 317, 429.5180289745331, 0.3665022307711651, 0.875, ,
train, 4, 318, 429.6593689918518, 0.263249702649496, 0.890625, ,
train, 4, 319, 429.8024480342865, 0.3241889281032476, 0.921875, ,
train, 4, 320, 429.94394063949585, 0.30690596680991317, 0.8828125, ,
train, 4, 321, 430.15575647354126, 0.308316620103214, 0.890625, ,
train, 4, 322, 430.3231797218323, 0.44181571088034727, 0.8828125, ,
train, 4, 323, 430.4716475009918, 0.24922290771261346, 0.9296875, ,
train, 4, 324, 430.63003611564636, 0.29749935371131603, 0.9140625, ,
train, 4, 325, 430.85060238838196, 0.37947725556436557, 0.8984375, ,
train, 4, 326, 431.0543029308319, 0.3404190366205613, 0.890625, ,
train, 4, 327, 431.28555250167847, 0.4027075650769736, 0.8984375, ,
train, 4, 328, 431.52130818367004, 0.2949947142358902, 0.9296875, ,
train, 4, 329, 431.72852873802185, 0.4095895706942363, 0.8828125, ,
train, 4, 330, 431.9232919216156, 0.26081359100629276, 0.9140625, ,
train, 4, 331, 432.0996105670929, 0.3173482150872798, 0.90625, ,
train, 4, 332, 432.24472737312317, 0.30174402649885956, 0.90625, ,
train, 4, 333, 432.45437002182007, 0.48675950154578046, 0.8515625, ,
train, 4, 334, 432.6462378501892, 0.33907580805083903, 0.890625, ,
train, 4, 335, 432.8844983577728, 0.3099048437013767, 0.9140625, ,
train, 4, 336, 433.12218284606934, 0.4412524889572178, 0.8828125, ,
train, 4, 337, 433.30884432792664, 0.31571751730571584, 0.9140625, ,
train, 4, 338, 433.53623938560486, 0.26230942607517044, 0.921875, ,
train, 4, 339, 433.74651980400085, 0.3664953862273165, 0.9140625, ,
train, 4, 340, 433.97318172454834, 0.26512147186595303, 0.9296875, ,
train, 4, 341, 434.13149547576904, 0.25458067198728007, 0.8984375, ,
train, 4, 342, 434.35890436172485, 0.3342483328853828, 0.9375, ,
train, 4, 343, 434.5964550971985, 0.32135555023835394, 0.890625, ,
train, 4, 344, 434.7865445613861, 0.3008964065681296, 0.921875, ,
train, 4, 345, 434.9886882305145, 0.3005629229511978, 0.9140625, ,
train, 4, 346, 435.2192928791046, 0.28169028125490236, 0.90625, ,
train, 4, 347, 435.4567275047302, 0.27072575763668943, 0.9140625, ,
train, 4, 348, 435.6619715690613, 0.35547193364958385, 0.8984375, ,
train, 4, 349, 435.89168787002563, 0.39202142745614954, 0.890625, ,
train, 4, 350, 436.0372111797333, 0.19782957090297293, 0.9609375, ,
train, 4, 351, 436.23620796203613, 0.3769120591962757, 0.9140625, ,
train, 4, 352, 436.4658725261688, 0.3505870488849256, 0.8984375, ,
train, 4, 353, 436.6779956817627, 0.262497304202761, 0.9375, ,
train, 4, 354, 436.86041235923767, 0.3162104459536321, 0.890625, ,
train, 4, 355, 437.0492787361145, 0.22741853766604636, 0.90625, ,
train, 4, 356, 437.2341821193695, 0.3855087122519721, 0.8984375, ,
train, 4, 357, 437.39324259757996, 0.2790683022575889, 0.90625, ,
train, 4, 358, 437.6262471675873, 0.5035947423366934, 0.8671875, ,
train, 4, 359, 437.81099224090576, 0.444839113826241, 0.890625, ,
train, 4, 360, 437.95733523368835, 0.3572565681796379, 0.90625, ,
train, 4, 361, 438.1932737827301, 0.2711236232728425, 0.890625, ,
train, 4, 362, 438.34731101989746, 0.3885489052528841, 0.875, ,
train, 4, 363, 438.5912482738495, 0.31502654138633523, 0.9140625, ,
train, 4, 364, 438.82066893577576, 0.3207463053176388, 0.921875, ,
train, 4, 365, 439.03065276145935, 0.2082542719904315, 0.953125, ,
train, 4, 366, 439.2599847316742, 0.30647117578520705, 0.8828125, ,
train, 4, 367, 439.4917004108429, 0.316260043934918, 0.9296875, ,
train, 4, 368, 439.6833519935608, 0.4400527343484602, 0.921875, ,
train, 4, 369, 439.9303047657013, 0.36883336405104683, 0.8515625, ,
train, 4, 370, 440.16204261779785, 0.28299588862599756, 0.9296875, ,
train, 4, 371, 440.35703897476196, 0.36938582956857013, 0.9140625, ,
train, 4, 372, 440.5163986682892, 0.3454647722646237, 0.9140625, ,
train, 4, 373, 440.7368588447571, 0.3711092365172474, 0.90625, ,
train, 4, 374, 440.94892954826355, 0.3209991015288831, 0.921875, ,
train, 4, 375, 441.1713137626648, 0.34438173488103496, 0.8984375, ,
train, 4, 376, 441.3770532608032, 0.23966170699659026, 0.921875, ,
train, 4, 377, 441.60369205474854, 0.466434664057175, 0.890625, ,
train, 4, 378, 441.812974691391, 0.34570636208405087, 0.9140625, ,
train, 4, 379, 442.0462284088135, 0.39531660525407675, 0.90625, ,
train, 4, 380, 442.27827501296997, 0.27241453789105674, 0.9453125, ,
train, 4, 381, 442.51473021507263, 0.4439113325228599, 0.8671875, ,
train, 4, 382, 442.6591875553131, 0.35751878345619564, 0.8828125, ,
train, 4, 383, 442.86417174339294, 0.42613934485550753, 0.9140625, ,
train, 4, 384, 443.09038734436035, 0.27992184782587926, 0.9296875, ,
train, 4, 385, 443.2395489215851, 0.45325144916376836, 0.8515625, ,
train, 4, 386, 443.435923576355, 0.3108546749654859, 0.9140625, ,
train, 4, 387, 443.6691634654999, 0.27822390663995544, 0.921875, ,
train, 4, 388, 443.874276638031, 0.48342804970409414, 0.84375, ,
train, 4, 389, 444.0550181865692, 0.2798737571760582, 0.921875, ,
train, 4, 390, 444.29063630104065, 0.5799812943790001, 0.8671875, ,
train, 4, 391, 444.5306758880615, 0.3125362409522422, 0.921875, ,
train, 4, 392, 444.73887062072754, 0.21518932768465587, 0.953125, ,
train, 4, 393, 444.97541213035583, 0.3174972662765242, 0.90625, ,
train, 4, 394, 445.2154679298401, 0.45857888084189574, 0.84375, ,
train, 4, 395, 445.39899039268494, 0.3030610687021167, 0.9140625, ,
train, 4, 396, 445.5883038043976, 0.520287214152326, 0.859375, ,
train, 4, 397, 445.779004573822, 0.3925062617477738, 0.8984375, ,
train, 4, 398, 445.9381082057953, 0.2752215628830249, 0.9296875, ,
train, 4, 399, 446.169061422348, 0.425079314352094, 0.90625, ,
train, 4, 400, 446.4045886993408, 0.5439425773172252, 0.8515625, ,
train, 4, 401, 446.5642647743225, 0.24429730622621068, 0.921875, ,
train, 4, 402, 446.7392363548279, 0.4079723503539368, 0.8984375, ,
train, 4, 403, 446.9354724884033, 0.18422794135188156, 0.953125, ,
train, 4, 404, 447.17805886268616, 0.43953276131809943, 0.90625, ,
train, 4, 405, 447.40989351272583, 0.2669555029066901, 0.9296875, ,
train, 4, 406, 447.5200426578522, 0.4555556247154874, 0.875, ,
train, 4, 407, 447.74764943122864, 0.26960230539370156, 0.90625, ,
train, 4, 408, 447.9514241218567, 0.34636956260990337, 0.90625, ,
train, 4, 409, 448.1809895038605, 0.24457222132765893, 0.9140625, ,
train, 4, 410, 448.423983335495, 0.3046914793389191, 0.9296875, ,
train, 4, 411, 448.5640776157379, 0.5318170172574539, 0.84375, ,
train, 4, 412, 448.7625312805176, 0.4041546498656627, 0.890625, ,
train, 4, 413, 449.00740146636963, 0.247693760553363, 0.9296875, ,
train, 4, 414, 449.2357566356659, 0.3005210980337187, 0.921875, ,
train, 4, 415, 449.44117069244385, 0.2790019830910997, 0.921875, ,
train, 4, 416, 449.6734240055084, 0.44213722905077324, 0.875, ,
train, 4, 417, 449.88383746147156, 0.3268741509680676, 0.90625, ,
train, 4, 418, 450.082759141922, 0.32342040531855404, 0.890625, ,
train, 4, 419, 450.2916257381439, 0.39731416368609845, 0.9140625, ,
train, 4, 420, 450.4964668750763, 0.3517649295501431, 0.890625, ,
train, 4, 421, 450.73208570480347, 0.4557478148477229, 0.875, ,
train, 4, 422, 450.92578315734863, 0.5395480574988427, 0.8359375, ,
train, 4, 423, 451.11490631103516, 0.4213002676986091, 0.90625, ,
train, 4, 424, 451.3590178489685, 0.3542088846510191, 0.9140625, ,
train, 4, 425, 451.5396308898926, 0.27056740307922594, 0.9453125, ,
train, 4, 426, 451.68323254585266, 0.2630815055668224, 0.921875, ,
train, 4, 427, 451.8289465904236, 0.39489306103079513, 0.890625, ,
train, 4, 428, 452.0196838378906, 0.2593151433348105, 0.9375, ,
