type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 35, 12547.987693071365, 0.29068744578398764, 0.9140625, ,
train, 4, 36, 12554.138285160065, 0.4131902519147843, 0.859375, ,
train, 4, 37, 12560.357775211334, 0.297999000409618, 0.8984375, ,
train, 4, 38, 12566.466836452484, 0.53457469237037, 0.859375, ,
train, 4, 39, 12572.712141513824, 0.383295941632241, 0.8671875, ,
train, 4, 40, 12578.846709012985, 0.37126772408373654, 0.8828125, ,
train, 4, 41, 12584.96634721756, 0.41298760497011244, 0.8828125, ,
train, 4, 42, 12591.19249534607, 0.41963644698262215, 0.8671875, ,
train, 4, 43, 12597.273159742355, 0.245228361338377, 0.9140625, ,
train, 4, 44, 12603.430058479309, 0.38663079403340816, 0.8984375, ,
train, 4, 45, 12609.593888282776, 0.33121563121676445, 0.9140625, ,
train, 4, 46, 12615.756487131119, 0.20469783572480083, 0.921875, ,
train, 4, 47, 12621.864206552505, 0.24784494400955737, 0.9375, ,
train, 4, 48, 12628.070028305054, 0.2878024640958756, 0.9453125, ,
train, 4, 49, 12634.238640069962, 0.37740548257716, 0.90625, ,
train, 4, 50, 12640.423367261887, 0.2004699483513832, 0.9609375, ,
train, 4, 51, 12646.54769730568, 0.44326004944741726, 0.8671875, ,
train, 4, 52, 12652.690818071365, 0.29477245290763676, 0.8984375, ,
train, 4, 53, 12658.861276865005, 0.370153364026919, 0.90625, ,
train, 4, 54, 12664.999113559723, 0.4037965920288116, 0.9140625, ,
train, 4, 55, 12671.119515419006, 0.37459053518250585, 0.90625, ,
train, 4, 56, 12677.263868570328, 0.30541833536699414, 0.9296875, ,
train, 4, 57, 12683.426761865616, 0.335915693314746, 0.9140625, ,
train, 4, 58, 12689.73045182228, 0.3088920896407217, 0.90625, ,
train, 4, 59, 12695.958347082138, 0.3273506979458034, 0.8984375, ,
train, 4, 60, 12702.137179851532, 0.3160479157231748, 0.90625, ,
train, 4, 61, 12708.359830379486, 0.23211130709387362, 0.9296875, ,
train, 4, 62, 12714.56634068489, 0.3473512812051922, 0.8828125, ,
train, 4, 63, 12720.709955692291, 0.29287587478756905, 0.9296875, ,
train, 4, 64, 12726.968930721283, 0.3046533998567611, 0.8984375, ,
train, 4, 65, 12733.106758832932, 0.37181407934986055, 0.859375, ,
train, 4, 66, 12739.352298021317, 0.45594756165519357, 0.8671875, ,
train, 4, 67, 12745.558534860611, 0.28489632857963443, 0.9375, ,
train, 4, 68, 12751.830355882645, 0.41004825779236853, 0.8671875, ,
train, 4, 69, 12758.035831689835, 0.38238152489066124, 0.9140625, ,
train, 4, 70, 12764.278242588043, 0.2580666062422097, 0.9296875, ,
train, 4, 71, 12770.461615562439, 0.2597965619061142, 0.921875, ,
train, 4, 72, 12776.623083353043, 0.2718078207690269, 0.9140625, ,
train, 4, 73, 12782.773310899734, 0.3203997577074915, 0.8828125, ,
train, 4, 74, 12788.884645462036, 0.3411785045173019, 0.90625, ,
train, 4, 75, 12795.013913154602, 0.3503069900907576, 0.9296875, ,
train, 4, 76, 12801.135798454285, 0.3083610583562404, 0.8984375, ,
train, 4, 77, 12807.2823138237, 0.4071748540736735, 0.875, ,
train, 4, 78, 12813.369701385498, 0.31118258205242455, 0.90625, ,
train, 4, 79, 12819.499739170074, 0.3142822205554694, 0.9375, ,
train, 4, 80, 12825.524375915527, 0.23740705638192594, 0.9140625, ,
train, 4, 81, 12831.602594137192, 0.4282554609235376, 0.890625, ,
train, 4, 82, 12837.650614261627, 0.31823127111420035, 0.9140625, ,
train, 4, 83, 12843.786029815674, 0.4133637617342174, 0.8515625, ,
train, 4, 84, 12849.983844041824, 0.3912818720564246, 0.890625, ,
train, 4, 85, 12856.023903369904, 0.44541376968845725, 0.859375, ,
train, 4, 86, 12862.148566007614, 0.38111770316027105, 0.8984375, ,
train, 4, 87, 12868.2518055439, 0.2988168296869844, 0.890625, ,
train, 4, 88, 12874.386080265045, 0.2556076408363879, 0.9453125, ,
train, 4, 89, 12880.396252393723, 0.42152066994458437, 0.875, ,
train, 4, 90, 12886.43297290802, 0.3646234923508018, 0.890625, ,
train, 4, 91, 12892.532567977905, 0.3434130505193025, 0.8828125, ,
train, 4, 92, 12898.649698972702, 0.38344877026975155, 0.8828125, ,
train, 4, 93, 12904.717501878738, 0.34773535397835076, 0.8984375, ,
train, 4, 94, 12910.847233057022, 0.4326376055832952, 0.8671875, ,
train, 4, 95, 12916.909347057343, 0.28341948543675244, 0.9375, ,
train, 4, 96, 12922.974228143692, 0.21187411481514573, 0.9296875, ,
train, 4, 97, 12928.957069396973, 0.35792337846942246, 0.90625, ,
train, 4, 98, 12934.964638233185, 0.44002011767588556, 0.8671875, ,
train, 4, 99, 12940.992083311081, 0.227531029144302, 0.9453125, ,
train, 4, 100, 12947.105750083923, 0.3434124595951289, 0.921875, ,
train, 4, 101, 12953.179040670395, 0.3036513477563858, 0.890625, ,
train, 4, 102, 12959.317306518555, 0.48373680794611573, 0.8515625, ,
train, 4, 103, 12965.509154558182, 0.34784051729366183, 0.921875, ,
train, 4, 104, 12971.56055521965, 0.23433854919858277, 0.9453125, ,
train, 4, 105, 12977.567991018295, 0.3470487529411912, 0.90625, ,
train, 4, 106, 12983.643687486649, 0.2792967448476702, 0.8828125, ,
train, 4, 107, 12989.707612037659, 0.4054810334928334, 0.859375, ,
train, 4, 108, 12995.773634910583, 0.4024230658542365, 0.875, ,
train, 4, 109, 13001.834687948227, 0.3685834670905024, 0.8984375, ,
train, 4, 110, 13007.89205956459, 0.4417369905859232, 0.8828125, ,
train, 4, 111, 13013.86813902855, 0.3628017937298864, 0.8828125, ,
train, 4, 112, 13019.934528589249, 0.2206068024970591, 0.953125, ,
train, 4, 113, 13026.023720741272, 0.2720366111025214, 0.9296875, ,
train, 4, 114, 13032.223691940308, 0.4293037252500653, 0.84375, ,
train, 4, 115, 13038.413430929184, 0.2922148942016065, 0.90625, ,
train, 4, 116, 13044.542333602905, 0.4186092126183212, 0.8671875, ,
train, 4, 117, 13050.656893968582, 0.2376702909823507, 0.9296875, ,
train, 4, 118, 13056.713674783707, 0.3949658703058958, 0.859375, ,
train, 4, 119, 13062.822188615799, 0.2499039312824607, 0.9453125, ,
train, 4, 120, 13068.955743312836, 0.2958231291268021, 0.8828125, ,
train, 4, 121, 13075.019086837769, 0.314314944203943, 0.90625, ,
train, 4, 122, 13081.114913225174, 0.281633602688089, 0.921875, ,
train, 4, 123, 13087.202609539032, 0.41162380925379694, 0.890625, ,
train, 4, 124, 13093.469901561737, 0.45805792161263525, 0.90625, ,
train, 4, 125, 13099.499200582504, 0.3359956799540669, 0.8984375, ,
train, 4, 126, 13105.578359127045, 0.35523053677752614, 0.9140625, ,
train, 4, 127, 13111.60884308815, 0.39178419299423695, 0.90625, ,
train, 4, 128, 13117.623601675034, 0.31782236602157354, 0.8984375, ,
train, 4, 129, 13123.628009557724, 0.2881982203107327, 0.9140625, ,
train, 4, 130, 13129.737557411194, 0.28654091781936586, 0.9296875, ,
train, 4, 131, 13135.786051034927, 0.26081767538562417, 0.8984375, ,
train, 4, 132, 13141.94962978363, 0.3753540136385709, 0.890625, ,
train, 4, 133, 13147.97931098938, 0.32447013235650957, 0.90625, ,
train, 4, 134, 13154.101902484894, 0.2776670523453504, 0.9140625, ,
train, 4, 135, 13160.135885477066, 0.36607213015668094, 0.8984375, ,
train, 4, 136, 13166.242567300797, 0.4168224500026554, 0.8828125, ,
train, 4, 137, 13172.361673116684, 0.3058386330958456, 0.90625, ,
train, 4, 138, 13178.444335460663, 0.28457796620205045, 0.921875, ,
train, 4, 139, 13184.543693065643, 0.4683885930571705, 0.875, ,
train, 4, 140, 13190.650002717972, 0.4303330644033849, 0.875, ,
train, 4, 141, 13196.739644527435, 0.34103513159789145, 0.90625, ,
train, 4, 142, 13202.875835418701, 0.38576619676314294, 0.90625, ,
train, 4, 143, 13208.97574710846, 0.3109498182311654, 0.9140625, ,
train, 4, 144, 13215.144790649414, 0.32525110989809036, 0.9140625, ,
train, 4, 145, 13221.219803333282, 0.523824172327295, 0.84375, ,
train, 4, 146, 13227.359096765518, 0.4161618563812226, 0.8828125, ,
train, 4, 147, 13233.46326994896, 0.2858702598605305, 0.90625, ,
train, 4, 148, 13239.596377849579, 0.4297734519932419, 0.8671875, ,
train, 4, 149, 13245.766548156738, 0.3559488798491657, 0.90625, ,
train, 4, 150, 13251.919743061066, 0.38567176437936723, 0.859375, ,
train, 4, 151, 13258.10675406456, 0.5028479276224971, 0.8515625, ,
train, 4, 152, 13264.232903003693, 0.3631239638198167, 0.9140625, ,
train, 4, 153, 13270.363089323044, 0.3577704548370093, 0.90625, ,
train, 4, 154, 13276.441012382507, 0.37777287140488625, 0.9296875, ,
train, 4, 155, 13282.567107200623, 0.26425803336314857, 0.9296875, ,
train, 4, 156, 13288.748960494995, 0.38569822418503463, 0.875, ,
train, 4, 157, 13295.015484571457, 0.22773992270231247, 0.9375, ,
train, 4, 158, 13301.15486907959, 0.37200397066771984, 0.90625, ,
train, 4, 159, 13307.270278215408, 0.24209821270778775, 0.9140625, ,
train, 4, 160, 13313.39467549324, 0.40784176671877503, 0.890625, ,
train, 4, 161, 13319.558778524399, 0.361205130815506, 0.90625, ,
train, 4, 162, 13325.694907426834, 0.360410385299474, 0.90625, ,
train, 4, 163, 13331.840219259262, 0.5676625326741487, 0.859375, ,
train, 4, 164, 13337.962305545807, 0.23107840539887547, 0.9453125, ,
train, 4, 165, 13344.046862840652, 0.2142509468831122, 0.9296875, ,
train, 4, 166, 13350.24620103836, 0.3235988742671907, 0.9140625, ,
train, 4, 167, 13356.389419078827, 0.3558775323908776, 0.90625, ,
train, 4, 168, 13362.522537231445, 0.25922973291017115, 0.90625, ,
train, 4, 169, 13368.725236415863, 0.3978119899984449, 0.8828125, ,
train, 4, 170, 13374.857184886932, 0.46307364851236343, 0.8515625, ,
train, 4, 171, 13380.965734481812, 0.4491422555875033, 0.8515625, ,
train, 4, 172, 13387.15814256668, 0.37599753797985613, 0.8828125, ,
train, 4, 173, 13393.430334329605, 0.3894521628972143, 0.90625, ,
train, 4, 174, 13399.587259292603, 0.288387062959373, 0.9140625, ,
train, 4, 175, 13405.696987628937, 0.24604973872192204, 0.921875, ,
train, 4, 176, 13411.894929647446, 0.32725564553402364, 0.9140625, ,
train, 4, 177, 13418.082859516144, 0.3461133243981749, 0.9140625, ,
train, 4, 178, 13424.246854066849, 0.3611175063997507, 0.90625, ,
train, 4, 179, 13430.337760925293, 0.4029882128816098, 0.859375, ,
train, 4, 180, 13436.579040288925, 0.46777884708717465, 0.8828125, ,
train, 4, 181, 13442.84963607788, 0.3955936988350004, 0.90625, ,
train, 4, 182, 13449.11072230339, 0.3362029467243701, 0.8984375, ,
train, 4, 183, 13455.398734331131, 0.5613729425240308, 0.8359375, ,
train, 4, 184, 13461.568615674973, 0.3577337034512311, 0.859375, ,
train, 4, 185, 13467.631380558014, 0.30351179325953126, 0.921875, ,
train, 4, 186, 13473.653057813644, 0.3266551576089114, 0.90625, ,
train, 4, 187, 13479.7068297863, 0.31319339689798653, 0.9296875, ,
train, 4, 188, 13485.865747213364, 0.33796604559756815, 0.890625, ,
train, 4, 189, 13491.957341194153, 0.4351124777458608, 0.859375, ,
train, 4, 190, 13498.149453163147, 0.2904753393959254, 0.9296875, ,
train, 4, 191, 13504.178501844406, 0.2476392574608326, 0.9375, ,
train, 4, 192, 13510.363768577576, 0.3668668025638908, 0.9140625, ,
train, 4, 193, 13516.463226556778, 0.3169782320037484, 0.9140625, ,
train, 4, 194, 13522.584933757782, 0.2948465554509312, 0.90625, ,
train, 4, 195, 13528.838579177856, 0.21141680306755006, 0.9375, ,
train, 4, 196, 13534.933270931244, 0.26386189367622137, 0.9375, ,
train, 4, 197, 13541.02075624466, 0.5389823990408331, 0.8828125, ,
train, 4, 198, 13547.117502450943, 0.33480855356901884, 0.875, ,
train, 4, 199, 13553.219153165817, 0.2908417866565287, 0.9140625, ,
train, 4, 200, 13559.359766483307, 0.3204874098300934, 0.9140625, ,
train, 4, 201, 13565.486718654633, 0.2869967701844871, 0.90625, ,
train, 4, 202, 13571.69448518753, 0.3706102392170578, 0.8671875, ,
train, 4, 203, 13577.914718389511, 0.2516563362441957, 0.9375, ,
train, 4, 204, 13584.18266749382, 0.35713357804343104, 0.8984375, ,
train, 4, 205, 13590.29829955101, 0.297637376235798, 0.9296875, ,
train, 4, 206, 13596.43764090538, 0.3008306077681482, 0.90625, ,
train, 4, 207, 13602.598053216934, 0.25391351990401745, 0.9375, ,
train, 4, 208, 13608.732558965683, 0.5040873461402953, 0.859375, ,
train, 4, 209, 13614.864182710648, 0.40450334805063903, 0.8984375, ,
train, 4, 210, 13621.15365433693, 0.44461059872992337, 0.875, ,
train, 4, 211, 13627.365510463715, 0.4305857305880636, 0.875, ,
train, 4, 212, 13633.481275558472, 0.258630664087832, 0.9296875, ,
train, 4, 213, 13639.57316827774, 0.2601231795269996, 0.953125, ,
train, 4, 214, 13645.705629348755, 0.31005401397123933, 0.8828125, ,
train, 4, 215, 13651.849924564362, 0.23698163242079318, 0.9296875, ,
train, 4, 216, 13658.058466672897, 0.44836057629436255, 0.84375, ,
train, 4, 217, 13664.14251089096, 0.3029179621953517, 0.8984375, ,
train, 4, 218, 13670.33191561699, 0.48584827594459057, 0.8515625, ,
train, 4, 219, 13676.434781551361, 0.2376113603822887, 0.9296875, ,
train, 4, 220, 13682.559091806412, 0.38113236729986966, 0.9140625, ,
train, 4, 221, 13688.839907169342, 0.31933868606574833, 0.9140625, ,
train, 4, 222, 13695.027378320694, 0.19538018689490855, 0.953125, ,
train, 4, 223, 13701.091416358948, 0.3866191660054028, 0.859375, ,
train, 4, 224, 13707.328299999237, 0.23829778376966715, 0.9375, ,
train, 4, 225, 13713.48619055748, 0.378714265068993, 0.875, ,
train, 4, 226, 13719.727711200714, 0.3588323793374002, 0.890625, ,
train, 4, 227, 13725.879179239273, 0.35222178790718317, 0.890625, ,
train, 4, 228, 13732.045803070068, 0.2504905159585178, 0.8984375, ,
train, 4, 229, 13738.152952671051, 0.2865185004193336, 0.921875, ,
train, 4, 230, 13744.40080666542, 0.3851323917042464, 0.859375, ,
train, 4, 231, 13750.49847483635, 0.3930579456500709, 0.890625, ,
train, 4, 232, 13756.724956989288, 0.4482002118602395, 0.90625, ,
train, 4, 233, 13762.911961078644, 0.39633031422272325, 0.8984375, ,
train, 4, 234, 13769.094866037369, 0.38972164038568735, 0.8671875, ,
train, 4, 235, 13775.193984746933, 0.28029471333138645, 0.921875, ,
train, 4, 236, 13781.32677412033, 0.2501959502696991, 0.9453125, ,
train, 4, 237, 13787.489427804947, 0.30461759655736387, 0.921875, ,
train, 4, 238, 13793.63006734848, 0.3890402589458972, 0.890625, ,
train, 4, 239, 13799.814664125443, 0.4662344017997384, 0.875, ,
train, 4, 240, 13806.13665652275, 0.35558014013804495, 0.8984375, ,
train, 4, 241, 13812.26992559433, 0.27832303172908723, 0.9296875, ,
train, 4, 242, 13818.46345448494, 0.27931308769620955, 0.90625, ,
train, 4, 243, 13824.585869550705, 0.34090489940717816, 0.9296875, ,
train, 4, 244, 13830.745072841644, 0.3818140598013997, 0.875, ,
train, 4, 245, 13836.93522810936, 0.22876985208131373, 0.9453125, ,
train, 4, 246, 13843.052632331848, 0.3403465209994465, 0.8984375, ,
train, 4, 247, 13849.15911912918, 0.418581685051322, 0.890625, ,
train, 4, 248, 13855.36441898346, 0.46447510621510446, 0.859375, ,
train, 4, 249, 13861.592603683472, 0.3292542574927211, 0.8984375, ,
train, 4, 250, 13867.714428424835, 0.2861166805960238, 0.9140625, ,
train, 4, 251, 13873.987122774124, 0.2698768803384155, 0.9453125, ,
train, 4, 252, 13880.12484717369, 0.4304665147792548, 0.875, ,
train, 4, 253, 13886.227517843246, 0.4146386790089309, 0.8515625, ,
train, 4, 254, 13892.38196349144, 0.3705643725115806, 0.890625, ,
train, 4, 255, 13898.508638381958, 0.30275913677178323, 0.921875, ,
train, 4, 256, 13904.61727309227, 0.3554768997710198, 0.9140625, ,
train, 4, 257, 13910.780906677246, 0.33394907508045435, 0.8984375, ,
train, 4, 258, 13916.965957641602, 0.3241981400642544, 0.8984375, ,
train, 4, 259, 13923.10344696045, 0.40378778614103794, 0.890625, ,
train, 4, 260, 13929.203114509583, 0.3515348546206951, 0.90625, ,
train, 4, 261, 13935.368602752686, 0.2551074295770377, 0.921875, ,
train, 4, 262, 13941.462431430817, 0.289421554422006, 0.8984375, ,
train, 4, 263, 13947.61069560051, 0.38407441740855575, 0.921875, ,
train, 4, 264, 13953.739554166794, 0.35302932863123715, 0.9140625, ,
train, 4, 265, 13959.914152145386, 0.33768819901160896, 0.890625, ,
train, 4, 266, 13966.18089056015, 0.30629930668510497, 0.90625, ,
train, 4, 267, 13972.351439714432, 0.3289431403391063, 0.890625, ,
train, 4, 268, 13978.57208108902, 0.5014375313185155, 0.8515625, ,
train, 4, 269, 13984.694028377533, 0.23544898931868374, 0.9453125, ,
train, 4, 270, 13990.921331882477, 0.5435808727052063, 0.875, ,
train, 4, 271, 13997.022836208344, 0.41358265187591314, 0.90625, ,
train, 4, 272, 14003.211266756058, 0.30553242727182806, 0.90625, ,
train, 4, 273, 14009.302308321, 0.24073007889091969, 0.921875, ,
train, 4, 274, 14015.37441444397, 0.3731752026360482, 0.890625, ,
train, 4, 275, 14021.494858026505, 0.2934889583848417, 0.921875, ,
train, 4, 276, 14027.701940774918, 0.30024643684737384, 0.9296875, ,
train, 4, 277, 14033.838607311249, 0.35129444883204997, 0.8828125, ,
train, 4, 278, 14039.996279478073, 0.41833859705366194, 0.890625, ,
train, 4, 279, 14046.112379074097, 0.31496740132570267, 0.90625, ,
train, 4, 280, 14052.223232269287, 0.2786630669143051, 0.9375, ,
train, 4, 281, 14058.340115785599, 0.30302098556421697, 0.921875, ,
train, 4, 282, 14064.577118873596, 0.3641894853208214, 0.8984375, ,
train, 4, 283, 14070.719949960709, 0.4380278834141791, 0.859375, ,
train, 4, 284, 14076.88112783432, 0.47613226482644677, 0.859375, ,
train, 4, 285, 14083.104708194733, 0.37294541695155203, 0.890625, ,
train, 4, 286, 14089.338661909103, 0.34438754990696907, 0.8828125, ,
train, 4, 287, 14095.527755975723, 0.34074224974028766, 0.90625, ,
train, 4, 288, 14101.730283975601, 0.311646924354136, 0.9140625, ,
train, 4, 289, 14107.833611249924, 0.31479605566710234, 0.90625, ,
train, 4, 290, 14114.02105998993, 0.2966200814116746, 0.90625, ,
train, 4, 291, 14120.307584524155, 0.5104163279756904, 0.84375, ,
train, 4, 292, 14126.55786204338, 0.4675430837087333, 0.8515625, ,
train, 4, 293, 14132.775930643082, 0.38891728478483856, 0.8828125, ,
train, 4, 294, 14138.837450742722, 0.3463937668129802, 0.875, ,
train, 4, 295, 14145.151011943817, 0.27773174294270575, 0.9140625, ,
train, 4, 296, 14151.324493169785, 0.4854863244108856, 0.8515625, ,
train, 4, 297, 14157.361000061035, 0.5005789673887193, 0.8515625, ,
train, 4, 298, 14163.54374718666, 0.45116843027062714, 0.859375, ,
train, 4, 299, 14169.680623054504, 0.34192947251722217, 0.8828125, ,
train, 4, 300, 14175.98250079155, 0.3666119142435491, 0.859375, ,
train, 4, 301, 14182.126107931137, 0.5234382939524949, 0.8671875, ,
train, 4, 302, 14188.278000593185, 0.38373636710457504, 0.90625, ,
train, 4, 303, 14194.398467063904, 0.3485177287366241, 0.8984375, ,
train, 4, 304, 14200.489992380142, 0.333799647167325, 0.9140625, ,
train, 4, 305, 14206.597004890442, 0.3269269145093858, 0.8671875, ,
train, 4, 306, 14212.782900810242, 0.30229496536776423, 0.9375, ,
train, 4, 307, 14218.94082736969, 0.27366009377874434, 0.9296875, ,
train, 4, 308, 14225.152891159058, 0.501704587135464, 0.84375, ,
train, 4, 309, 14231.225549697876, 0.3738509656395763, 0.8984375, ,
train, 4, 310, 14237.38656616211, 0.24798769294284284, 0.9296875, ,
train, 4, 311, 14243.645713567734, 0.3425994198769331, 0.8984375, ,
train, 4, 312, 14249.88222193718, 0.38460809271782637, 0.875, ,
train, 4, 313, 14256.106101512909, 0.4594177436083555, 0.90625, ,
train, 4, 314, 14262.352787017822, 0.27105398662388325, 0.921875, ,
train, 4, 315, 14268.509038686752, 0.37483186181634665, 0.8984375, ,
train, 4, 316, 14274.615897417068, 0.195749495876953, 0.9453125, ,
train, 4, 317, 14280.663058519363, 0.3670421219430864, 0.875, ,
train, 4, 318, 14286.87809920311, 0.2634247592650354, 0.890625, ,
train, 4, 319, 14293.063337564468, 0.32427185075357556, 0.921875, ,
train, 4, 320, 14299.07178401947, 0.306990034179762, 0.8828125, ,
train, 4, 321, 14305.083131551743, 0.3084070202894509, 0.890625, ,
train, 4, 322, 14311.140385389328, 0.4418880087323487, 0.8828125, ,
train, 4, 323, 14317.073883533478, 0.2493807803839445, 0.9296875, ,
train, 4, 324, 14323.050446987152, 0.29748204979114234, 0.9140625, ,
train, 4, 325, 14328.978040218353, 0.3794127020519227, 0.8984375, ,
train, 4, 326, 14334.961369514465, 0.34016966982744634, 0.890625, ,
train, 4, 327, 14341.023960351944, 0.40276597533375025, 0.8984375, ,
train, 4, 328, 14347.115982294083, 0.2948245690204203, 0.9296875, ,
train, 4, 329, 14353.253746032715, 0.40961186424829066, 0.8828125, ,
train, 4, 330, 14359.369938850403, 0.26073381467722356, 0.9140625, ,
train, 4, 331, 14365.387766361237, 0.3171713009942323, 0.90625, ,
train, 4, 332, 14371.436275482178, 0.30173916672356427, 0.90625, ,
train, 4, 333, 14377.591058015823, 0.48686252697370946, 0.8515625, ,
train, 4, 334, 14383.662635803223, 0.33925425237976015, 0.890625, ,
train, 4, 335, 14389.707207679749, 0.3101957873441279, 0.9140625, ,
train, 4, 336, 14395.784183502197, 0.44133707392029464, 0.8828125, ,
train, 4, 337, 14401.888218641281, 0.31575268623419106, 0.9140625, ,
train, 4, 338, 14408.05183172226, 0.26236670184880495, 0.921875, ,
train, 4, 339, 14414.107059717178, 0.3664360763505101, 0.9140625, ,
train, 4, 340, 14420.197457551956, 0.26508887321688235, 0.9296875, ,
train, 4, 341, 14426.273197174072, 0.25473274337127805, 0.8984375, ,
train, 4, 342, 14432.440869569778, 0.3342476401012391, 0.9375, ,
train, 4, 343, 14438.510437011719, 0.32149632298387587, 0.890625, ,
train, 4, 344, 14444.621166706085, 0.30091035971418023, 0.921875, ,
train, 4, 345, 14450.78934264183, 0.3007573999930173, 0.9140625, ,
train, 4, 346, 14456.976387023926, 0.28166327462531626, 0.90625, ,
train, 4, 347, 14463.138107061386, 0.2707595459651202, 0.9140625, ,
train, 4, 348, 14469.3065366745, 0.35568023286759853, 0.8984375, ,
train, 4, 349, 14475.454506635666, 0.39195734867826104, 0.890625, ,
train, 4, 350, 14481.582840204239, 0.19770979997701943, 0.9609375, ,
train, 4, 351, 14487.644477128983, 0.3771379452664405, 0.9140625, ,
train, 4, 352, 14493.780763149261, 0.35028659366071224, 0.8984375, ,
train, 4, 353, 14499.930040836334, 0.26251659798435867, 0.9375, ,
train, 4, 354, 14506.052334547043, 0.3161582415923476, 0.890625, ,
train, 4, 355, 14512.18783736229, 0.22754826955497265, 0.90625, ,
train, 4, 356, 14518.361715555191, 0.38579066400416195, 0.8984375, ,
train, 4, 357, 14524.463755369186, 0.2790401184465736, 0.90625, ,
train, 4, 358, 14530.663153648376, 0.5036015396472067, 0.8671875, ,
train, 4, 359, 14536.799045562744, 0.4448102293536067, 0.890625, ,
train, 4, 360, 14542.894252538681, 0.35718896612524986, 0.90625, ,
train, 4, 361, 14549.025293827057, 0.2709835160057992, 0.8984375, ,
train, 4, 362, 14555.220797300339, 0.38836151198484004, 0.875, ,
train, 4, 363, 14561.310084819794, 0.31532087945379317, 0.9140625, ,
train, 4, 364, 14567.392991781235, 0.32053263345733285, 0.921875, ,
train, 4, 365, 14573.567627191544, 0.2082492196932435, 0.953125, ,
train, 4, 366, 14579.790445327759, 0.30646470468491316, 0.8828125, ,
train, 4, 367, 14585.936083555222, 0.3164580790325999, 0.9296875, ,
train, 4, 368, 14592.00887298584, 0.4399212575517595, 0.921875, ,
train, 4, 369, 14598.11139702797, 0.36865432537160814, 0.8515625, ,
train, 4, 370, 14604.244872808456, 0.2828638756182045, 0.9296875, ,
train, 4, 371, 14610.319139242172, 0.36941730324178934, 0.9140625, ,
train, 4, 372, 14616.461331605911, 0.3456409096252173, 0.9140625, ,
train, 4, 373, 14622.516382217407, 0.3710731503088027, 0.90625, ,
train, 4, 374, 14628.723449468613, 0.32107301289215684, 0.921875, ,
train, 4, 375, 14634.846907615662, 0.34412082051858306, 0.8984375, ,
train, 4, 376, 14641.045285701752, 0.2398091338109225, 0.921875, ,
train, 4, 377, 14647.213447332382, 0.46656383015215397, 0.890625, ,
train, 4, 378, 14653.339214086533, 0.3455840623937547, 0.9140625, ,
train, 4, 379, 14659.4694480896, 0.395329155260697, 0.90625, ,
train, 4, 380, 14665.565670728683, 0.27251448947936296, 0.9453125, ,
train, 4, 381, 14671.7213306427, 0.4438246046192944, 0.8671875, ,
train, 4, 382, 14677.854128360748, 0.35761848208494484, 0.8828125, ,
train, 4, 383, 14683.880157470703, 0.4262957153841853, 0.9140625, ,
train, 4, 384, 14689.996500253677, 0.27971200947649777, 0.9296875, ,
train, 4, 385, 14696.045876979828, 0.4532588559668511, 0.8515625, ,
train, 4, 386, 14702.203793764114, 0.3109821861144155, 0.9140625, ,
train, 4, 387, 14708.418323993683, 0.27829395863227546, 0.921875, ,
train, 4, 388, 14714.620995759964, 0.483243620255962, 0.84375, ,
train, 4, 389, 14720.785890579224, 0.2800302393734455, 0.921875, ,
train, 4, 390, 14726.933536529541, 0.5797720339614898, 0.8671875, ,
train, 4, 391, 14733.039668798447, 0.31265772017650306, 0.921875, ,
train, 4, 392, 14739.194368839264, 0.2151002180762589, 0.953125, ,
train, 4, 393, 14745.300039768219, 0.3176904655992985, 0.90625, ,
train, 4, 394, 14751.479820489883, 0.45843036263249815, 0.84375, ,
train, 4, 395, 14757.696679353714, 0.3031014346051961, 0.90625, ,
train, 4, 396, 14763.838903903961, 0.5200980515219271, 0.859375, ,
train, 4, 397, 14770.017531633377, 0.3925549453124404, 0.8984375, ,
train, 4, 398, 14776.184206485748, 0.2753058469388634, 0.9296875, ,
train, 4, 399, 14782.359659194946, 0.4251460435334593, 0.90625, ,
train, 4, 400, 14788.607463598251, 0.5439301601145416, 0.8515625, ,
train, 4, 401, 14794.7144241333, 0.24431696045212448, 0.921875, ,
train, 4, 402, 14800.916144609451, 0.4079333869740367, 0.8984375, ,
train, 4, 403, 14807.053776741028, 0.184303690912202, 0.953125, ,
train, 4, 404, 14813.196660518646, 0.439495119266212, 0.90625, ,
train, 4, 405, 14819.347640752792, 0.26688442123122513, 0.9296875, ,
train, 4, 406, 14825.629724740982, 0.45511722355149686, 0.875, ,
train, 4, 407, 14831.841807365417, 0.2696517810691148, 0.90625, ,
train, 4, 408, 14838.234081745148, 0.34629230946302414, 0.90625, ,
train, 4, 409, 14844.36101937294, 0.2445116511080414, 0.9140625, ,
train, 4, 410, 14850.531853199005, 0.3047144671436399, 0.9296875, ,
train, 4, 411, 14856.659458398819, 0.5316982169169933, 0.84375, ,
train, 4, 412, 14862.806275844574, 0.4038986840751022, 0.890625, ,
train, 4, 413, 14868.962741851807, 0.2477583319414407, 0.9296875, ,
train, 4, 414, 14875.22416806221, 0.30046316608786583, 0.921875, ,
train, 4, 415, 14881.44827413559, 0.278913103742525, 0.921875, ,
train, 4, 416, 14887.620007276535, 0.44246856123209, 0.875, ,
train, 4, 417, 14893.754357337952, 0.3268999543506652, 0.90625, ,
train, 4, 418, 14899.865112304688, 0.32334857480600476, 0.890625, ,
