type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 41, 127.1934506893158, 0.18637692263852113, 0.9609375, ,
train, 4, 42, 127.25470876693726, 0.3996171486455556, 0.8828125, ,
train, 4, 43, 127.31602692604065, 0.2681647760722121, 0.9140625, ,
train, 4, 44, 127.37242245674133, 0.41507866699570617, 0.921875, ,
train, 4, 45, 127.4282751083374, 0.30884362277882604, 0.9140625, ,
train, 4, 46, 127.48609638214111, 0.38880541828383597, 0.8671875, ,
train, 4, 47, 127.54664993286133, 0.2572266100017071, 0.953125, ,
train, 4, 48, 127.6047933101654, 0.26834443814829023, 0.9375, ,
train, 4, 49, 127.66289472579956, 0.5077754858572682, 0.8671875, ,
train, 4, 50, 127.72024774551392, 0.3610783851055219, 0.890625, ,
train, 4, 51, 127.77766561508179, 0.3052848015005581, 0.90625, ,
train, 4, 52, 127.84598875045776, 0.49688006766400217, 0.8203125, ,
train, 4, 53, 127.90681743621826, 0.3894710330835137, 0.890625, ,
train, 4, 54, 127.96255326271057, 0.28962112867311307, 0.8984375, ,
train, 4, 55, 128.021222114563, 0.4168596915408906, 0.890625, ,
train, 4, 56, 128.0794379711151, 0.364604190716575, 0.8828125, ,
train, 4, 57, 128.1399097442627, 0.3991914546042642, 0.859375, ,
train, 4, 58, 128.20132660865784, 0.33483391236737725, 0.8828125, ,
train, 4, 59, 128.26441025733948, 0.44335466061613626, 0.8984375, ,
train, 4, 60, 128.32578325271606, 0.33732852499218197, 0.90625, ,
train, 4, 61, 128.3865864276886, 0.24951899398495547, 0.9140625, ,
train, 4, 62, 128.44211316108704, 0.3536092734417396, 0.890625, ,
train, 4, 63, 128.49659204483032, 0.26250523975155626, 0.9375, ,
train, 4, 64, 128.55286121368408, 0.3377841675250089, 0.890625, ,
train, 4, 65, 128.61211466789246, 0.3295060010393549, 0.90625, ,
train, 4, 66, 128.6707582473755, 0.3926203523713653, 0.8984375, ,
train, 4, 67, 128.72914028167725, 0.42724825298134356, 0.8828125, ,
train, 4, 68, 128.7884078025818, 0.3600624427271223, 0.875, ,
train, 4, 69, 128.8473870754242, 0.24704710008351263, 0.9453125, ,
train, 4, 70, 128.9166853427887, 0.30927035518288987, 0.921875, ,
train, 4, 71, 128.98009395599365, 0.44618997768807733, 0.859375, ,
train, 4, 72, 129.03705596923828, 0.34402754344265574, 0.8984375, ,
train, 4, 73, 129.09808611869812, 0.3495407644914279, 0.90625, ,
train, 4, 74, 129.15522289276123, 0.30368955914062656, 0.8984375, ,
train, 4, 75, 129.21483278274536, 0.30844320606284903, 0.921875, ,
train, 4, 76, 129.27531933784485, 0.2855910209200667, 0.8984375, ,
train, 4, 77, 129.3392848968506, 0.34382290368475915, 0.8984375, ,
train, 4, 78, 129.39991116523743, 0.47700237656046707, 0.859375, ,
train, 4, 79, 129.46068477630615, 0.24337244036151623, 0.9296875, ,
train, 4, 80, 129.51725220680237, 0.43613103040860746, 0.828125, ,
train, 4, 81, 129.57330465316772, 0.41712886905738716, 0.875, ,
train, 4, 82, 129.63261580467224, 0.41965809089600997, 0.875, ,
train, 4, 83, 129.69642734527588, 0.2862945910228717, 0.90625, ,
train, 4, 84, 129.75607299804688, 0.2513794931973431, 0.921875, ,
train, 4, 85, 129.81658554077148, 0.34237837385844444, 0.8828125, ,
train, 4, 86, 129.875581741333, 0.2817052271853424, 0.9375, ,
train, 4, 87, 129.9359951019287, 0.4774628822313335, 0.890625, ,
train, 4, 88, 130.00555109977722, 0.37139293420242825, 0.8984375, ,
train, 4, 89, 130.06823754310608, 0.346991669118369, 0.90625, ,
train, 4, 90, 130.12518048286438, 0.4053031571790514, 0.8984375, ,
train, 4, 91, 130.1844072341919, 0.2839998056825987, 0.890625, ,
train, 4, 92, 130.24189352989197, 0.4632303314481073, 0.828125, ,
train, 4, 93, 130.30195689201355, 0.2958018866001261, 0.9140625, ,
train, 4, 94, 130.36320304870605, 0.3890138702179564, 0.8984375, ,
train, 4, 95, 130.42744135856628, 0.4819696897696576, 0.8671875, ,
train, 4, 96, 130.4904432296753, 0.30562142395250347, 0.90625, ,
train, 4, 97, 130.552099943161, 0.38616492837304306, 0.859375, ,
train, 4, 98, 130.60803532600403, 0.47639283751316, 0.8671875, ,
train, 4, 99, 130.66379690170288, 0.3613493891512242, 0.8984375, ,
train, 4, 100, 130.72079133987427, 0.2127633133576473, 0.9375, ,
train, 4, 101, 130.78068590164185, 0.28222305566465894, 0.9140625, ,
train, 4, 102, 130.8393702507019, 0.20219457953536984, 0.9296875, ,
train, 4, 103, 130.89781618118286, 0.35962498251319264, 0.8828125, ,
train, 4, 104, 130.95511746406555, 0.3448839456859487, 0.890625, ,
train, 4, 105, 131.01164150238037, 0.32200977640649664, 0.875, ,
train, 4, 106, 131.07969045639038, 0.2888967077952753, 0.90625, ,
train, 4, 107, 131.1421549320221, 0.37837091742363266, 0.9140625, ,
train, 4, 108, 131.19906187057495, 0.4419197925913236, 0.890625, ,
train, 4, 109, 131.25931978225708, 0.40333383862805067, 0.8828125, ,
train, 4, 110, 131.3176908493042, 0.33874015593344087, 0.9453125, ,
train, 4, 111, 131.3783314228058, 0.247745568636248, 0.921875, ,
train, 4, 112, 131.43953227996826, 0.4227549927127718, 0.90625, ,
train, 4, 113, 131.50229620933533, 0.4306546135783724, 0.890625, ,
train, 4, 114, 131.56338906288147, 0.34686945245079354, 0.8984375, ,
train, 4, 115, 131.62503838539124, 0.2848881243958549, 0.953125, ,
train, 4, 116, 131.68224120140076, 0.3210881047665575, 0.921875, ,
train, 4, 117, 131.73786091804504, 0.3597762175308782, 0.8828125, ,
train, 4, 118, 131.79490494728088, 0.4108989657560347, 0.84375, ,
train, 4, 119, 131.85439705848694, 0.21634809859317386, 0.9453125, ,
train, 4, 120, 131.91368055343628, 0.33099723072768306, 0.890625, ,
train, 4, 121, 131.97341680526733, 0.35553570184675576, 0.890625, ,
train, 4, 122, 132.03286862373352, 0.3329488739055788, 0.875, ,
train, 4, 123, 132.09215211868286, 0.40774372346839965, 0.875, ,
train, 4, 124, 132.160662651062, 0.5488849276650665, 0.84375, ,
train, 4, 125, 132.2216022014618, 0.30576470060128935, 0.90625, ,
train, 4, 126, 132.27764511108398, 0.21671475501711684, 0.9609375, ,
train, 4, 127, 132.33671164512634, 0.3727083809563396, 0.9296875, ,
train, 4, 128, 132.39371061325073, 0.3031280653631012, 0.890625, ,
train, 4, 129, 132.45305585861206, 0.4874097240625969, 0.875, ,
train, 4, 130, 132.51439929008484, 0.28844137022345234, 0.921875, ,
train, 4, 131, 132.57735061645508, 0.4411021570079018, 0.8984375, ,
train, 4, 132, 132.6402199268341, 0.4078826685206244, 0.8828125, ,
train, 4, 133, 132.70105171203613, 0.2722330656934605, 0.9375, ,
train, 4, 134, 132.7568793296814, 0.3191530694365152, 0.921875, ,
train, 4, 135, 132.81318593025208, 0.35607224240677937, 0.9140625, ,
train, 4, 136, 132.87130665779114, 0.2198343340086364, 0.921875, ,
train, 4, 137, 132.93202948570251, 0.5336348461820433, 0.84375, ,
train, 4, 138, 132.99117493629456, 0.4505236683965601, 0.9140625, ,
train, 4, 139, 133.04893684387207, 0.2810583699993099, 0.9140625, ,
train, 4, 140, 133.1068732738495, 0.40711196436585695, 0.84375, ,
train, 4, 141, 133.1662139892578, 0.32918917663003844, 0.890625, ,
train, 4, 142, 133.23584747314453, 0.2571448858875519, 0.90625, ,
train, 4, 143, 133.29772305488586, 0.2725770428637728, 0.9296875, ,
train, 4, 144, 133.35346102714539, 0.3133236752506899, 0.90625, ,
train, 4, 145, 133.41317343711853, 0.28838476367464555, 0.8984375, ,
train, 4, 146, 133.47287034988403, 0.40297333997868606, 0.8671875, ,
train, 4, 147, 133.53357315063477, 0.48665985919135213, 0.859375, ,
train, 4, 148, 133.5955240726471, 0.3077758075119137, 0.9296875, ,
train, 4, 149, 133.66135621070862, 0.3041313603977992, 0.921875, ,
train, 4, 150, 133.72284746170044, 0.29094570512741746, 0.921875, ,
train, 4, 151, 133.7835509777069, 0.2235744495388829, 0.953125, ,
train, 4, 152, 133.83876991271973, 0.3029171105276655, 0.90625, ,
train, 4, 153, 133.89362239837646, 0.34789114460511483, 0.8828125, ,
train, 4, 154, 133.95056772232056, 0.3591191273890503, 0.875, ,
train, 4, 155, 134.0097405910492, 0.4130571275786058, 0.875, ,
train, 4, 156, 134.06754612922668, 0.35156012294102174, 0.890625, ,
train, 4, 157, 134.12566685676575, 0.22122924568595492, 0.9296875, ,
train, 4, 158, 134.1846363544464, 0.1913733762741553, 0.9453125, ,
train, 4, 159, 134.24293112754822, 0.3212583145233846, 0.9140625, ,
train, 4, 160, 134.31159949302673, 0.2635966450923659, 0.921875, ,
train, 4, 161, 134.37431621551514, 0.3347419034812277, 0.8984375, ,
train, 4, 162, 134.431574344635, 0.29858308993961763, 0.9375, ,
train, 4, 163, 134.49121952056885, 0.4674377258309182, 0.8828125, ,
train, 4, 164, 134.54968547821045, 0.3867475242662648, 0.8984375, ,
train, 4, 165, 134.61078548431396, 0.42140849329680696, 0.890625, ,
train, 4, 166, 134.67403626441956, 0.40668850006543866, 0.859375, ,
train, 4, 167, 134.73828840255737, 0.40853392576997294, 0.8828125, ,
train, 4, 168, 134.8004550933838, 0.23370460673614832, 0.9453125, ,
train, 4, 169, 134.86135363578796, 0.4253416154386881, 0.890625, ,
train, 4, 170, 134.91772484779358, 0.36435456704934777, 0.8671875, ,
train, 4, 171, 134.9735996723175, 0.3016266103876079, 0.90625, ,
train, 4, 172, 135.03172636032104, 0.44088334585521294, 0.875, ,
train, 4, 173, 135.09172201156616, 0.3063597611330034, 0.9140625, ,
train, 4, 174, 135.1513707637787, 0.5809525115838486, 0.84375, ,
train, 4, 175, 135.20922708511353, 0.40538294168336975, 0.8984375, ,
train, 4, 176, 135.26815485954285, 0.29287445010873203, 0.9140625, ,
train, 4, 177, 135.32656145095825, 0.3345282402391726, 0.9296875, ,
train, 4, 178, 135.3940920829773, 0.35875829061805936, 0.9140625, ,
train, 4, 179, 135.45554566383362, 0.3383852502504754, 0.890625, ,
train, 4, 180, 135.51146793365479, 0.346772290714225, 0.8828125, ,
train, 4, 181, 135.57082748413086, 0.3177424087342525, 0.890625, ,
train, 4, 182, 135.62793064117432, 0.3647540103941596, 0.8828125, ,
train, 4, 183, 135.6884310245514, 0.2802177878466779, 0.90625, ,
train, 4, 184, 135.75051069259644, 0.36126820595455467, 0.890625, ,
train, 4, 185, 135.8143093585968, 0.347448632301514, 0.9140625, ,
train, 4, 186, 135.87664318084717, 0.46126319918092795, 0.8828125, ,
train, 4, 187, 135.93808388710022, 0.3077858214416379, 0.890625, ,
train, 4, 188, 135.99438190460205, 0.2445725131741486, 0.9375, ,
train, 4, 189, 136.0499622821808, 0.32236734274000944, 0.9140625, ,
train, 4, 190, 136.10659050941467, 0.31529982794851164, 0.921875, ,
train, 4, 191, 136.16701221466064, 0.33502245114453044, 0.890625, ,
train, 4, 192, 136.22502493858337, 0.3772194192447855, 0.890625, ,
train, 4, 193, 136.28524231910706, 0.40839937436028206, 0.875, ,
train, 4, 194, 136.3431966304779, 0.4276335288635981, 0.890625, ,
train, 4, 195, 136.40080618858337, 0.22569226113844393, 0.9296875, ,
train, 4, 196, 136.46929383277893, 0.43401142480875765, 0.8515625, ,
train, 4, 197, 136.5315432548523, 0.35651409427764147, 0.9296875, ,
train, 4, 198, 136.5885398387909, 0.6848833566419493, 0.828125, ,
train, 4, 199, 136.6484444141388, 0.3667346336457756, 0.8828125, ,
train, 4, 200, 136.70637845993042, 0.3775428357038116, 0.875, ,
train, 4, 201, 136.76664471626282, 0.3233495473007745, 0.8984375, ,
train, 4, 202, 136.82701539993286, 0.2762438992493706, 0.9453125, ,
train, 4, 203, 136.88976788520813, 0.1906925229250603, 0.9375, ,
train, 4, 204, 136.95225381851196, 0.4591315951790357, 0.859375, ,
train, 4, 205, 137.01270246505737, 0.444361684974715, 0.84375, ,
train, 4, 206, 137.06764793395996, 0.4163700750076955, 0.8984375, ,
train, 4, 207, 137.12325072288513, 0.3816472442873139, 0.8671875, ,
train, 4, 208, 137.1812219619751, 0.2755259892558302, 0.921875, ,
train, 4, 209, 137.2419674396515, 0.3734056443093519, 0.8828125, ,
train, 4, 210, 137.3012237548828, 0.31377327951248496, 0.90625, ,
train, 4, 211, 137.36001133918762, 0.31792578104215263, 0.890625, ,
train, 4, 212, 137.4188003540039, 0.3707436624212058, 0.890625, ,
train, 4, 213, 137.4768042564392, 0.31385656488963626, 0.875, ,
train, 4, 214, 137.54595232009888, 0.44920775496248977, 0.859375, ,
train, 4, 215, 137.60790538787842, 0.36227615747311426, 0.875, ,
train, 4, 216, 137.6649293899536, 0.32525725036907327, 0.90625, ,
train, 4, 217, 137.72385573387146, 0.2606478759340095, 0.9296875, ,
train, 4, 218, 137.78219413757324, 0.2727096597540678, 0.90625, ,
train, 4, 219, 137.8432092666626, 0.3669881184174886, 0.875, ,
train, 4, 220, 137.90408444404602, 0.45914303297684905, 0.8671875, ,
train, 4, 221, 137.96789598464966, 0.4096460729440909, 0.890625, ,
train, 4, 222, 138.0292296409607, 0.38608250884602013, 0.90625, ,
train, 4, 223, 138.0903935432434, 0.29751546975337473, 0.9375, ,
train, 4, 224, 138.14848732948303, 0.30231175370566443, 0.9140625, ,
train, 4, 225, 138.2044174671173, 0.28092581861018806, 0.953125, ,
train, 4, 226, 138.26238107681274, 0.25786786331624595, 0.921875, ,
train, 4, 227, 138.3227574825287, 0.3904298442379386, 0.8984375, ,
train, 4, 228, 138.381671667099, 0.33688827971476326, 0.90625, ,
train, 4, 229, 138.43992066383362, 0.4294548259935001, 0.8984375, ,
train, 4, 230, 138.4982874393463, 0.2899872600691178, 0.9140625, ,
train, 4, 231, 138.55637383460999, 0.37537751618077764, 0.859375, ,
train, 4, 232, 138.62488317489624, 0.35758170379240184, 0.9296875, ,
train, 4, 233, 138.6878306865692, 0.3288080112915188, 0.8984375, ,
train, 4, 234, 138.74486684799194, 0.40583366001149224, 0.875, ,
train, 4, 235, 138.80588388442993, 0.2695212876701414, 0.9296875, ,
train, 4, 236, 138.8646993637085, 0.3605346416081775, 0.8828125, ,
train, 4, 237, 138.92526865005493, 0.39129830179655445, 0.8828125, ,
train, 4, 238, 138.98752808570862, 0.25050361463786475, 0.9140625, ,
train, 4, 239, 139.05135345458984, 0.24541514801613187, 0.921875, ,
train, 4, 240, 139.11321544647217, 0.24403404353798047, 0.9140625, ,
train, 4, 241, 139.1726427078247, 0.2750572752517434, 0.90625, ,
train, 4, 242, 139.22711968421936, 0.42405514304107234, 0.890625, ,
train, 4, 243, 139.28323411941528, 0.26431111531137597, 0.921875, ,
train, 4, 244, 139.34145140647888, 0.4252766657628953, 0.875, ,
train, 4, 245, 139.40091109275818, 0.20673738015045123, 0.9375, ,
train, 4, 246, 139.45890879631042, 0.29987320533845324, 0.9375, ,
train, 4, 247, 139.5172393321991, 0.3194185383634186, 0.875, ,
train, 4, 248, 139.5761194229126, 0.35494750258054275, 0.8828125, ,
train, 4, 249, 139.63464522361755, 0.4652599868361286, 0.875, ,
train, 4, 250, 139.7032778263092, 0.371201502557437, 0.890625, ,
train, 4, 251, 139.7656445503235, 0.37470605408228885, 0.875, ,
train, 4, 252, 139.82198524475098, 0.3263399340933438, 0.921875, ,
train, 4, 253, 139.88105821609497, 0.49829116392786243, 0.8671875, ,
train, 4, 254, 139.93956446647644, 0.32282378392426325, 0.890625, ,
train, 4, 255, 139.99885296821594, 0.3306254384308744, 0.8828125, ,
train, 4, 256, 140.059077501297, 0.3166934722401213, 0.90625, ,
train, 4, 257, 140.1219506263733, 0.4139548654335349, 0.9140625, ,
train, 4, 258, 140.18304204940796, 0.2663499644079044, 0.921875, ,
train, 4, 259, 140.2441222667694, 0.27751172251952405, 0.9140625, ,
train, 4, 260, 140.3005883693695, 0.273959532256527, 0.9453125, ,
train, 4, 261, 140.35618472099304, 0.4180448707795977, 0.9140625, ,
train, 4, 262, 140.4140110015869, 0.4543700136339519, 0.890625, ,
train, 4, 263, 140.47485852241516, 0.4197524715769487, 0.8671875, ,
train, 4, 264, 140.53403282165527, 0.3256281611339996, 0.90625, ,
train, 4, 265, 140.59276223182678, 0.38878856809208967, 0.8515625, ,
train, 4, 266, 140.65006828308105, 0.2210836654791348, 0.953125, ,
train, 4, 267, 140.7068543434143, 0.3720558129512236, 0.8984375, ,
train, 4, 268, 140.77443194389343, 0.3523688759347884, 0.890625, ,
train, 4, 269, 140.83753776550293, 0.23623686010532502, 0.9296875, ,
train, 4, 270, 140.89467763900757, 0.41212628652128014, 0.875, ,
train, 4, 271, 140.95367288589478, 0.3421231286301695, 0.9453125, ,
train, 4, 272, 141.01158785820007, 0.341264323447688, 0.890625, ,
train, 4, 273, 141.072035074234, 0.28848174993836134, 0.921875, ,
train, 4, 274, 141.1337161064148, 0.3870478319436017, 0.90625, ,
train, 4, 275, 141.19701170921326, 0.40710878676054846, 0.875, ,
train, 4, 276, 141.258727312088, 0.3093835130108299, 0.8984375, ,
train, 4, 277, 141.31907510757446, 0.27065965374528633, 0.9296875, ,
train, 4, 278, 141.37405681610107, 0.2310344790056707, 0.9296875, ,
train, 4, 279, 141.42967677116394, 0.3817137814325677, 0.8984375, ,
train, 4, 280, 141.4864842891693, 0.29184522180550376, 0.9296875, ,
train, 4, 281, 141.54629731178284, 0.22965350459431125, 0.9375, ,
train, 4, 282, 141.60616040229797, 0.3309211912684672, 0.90625, ,
train, 4, 283, 141.66427159309387, 0.3885372221282526, 0.90625, ,
train, 4, 284, 141.72250318527222, 0.30648161062411744, 0.921875, ,
train, 4, 285, 141.78108668327332, 0.1745748456450925, 0.9609375, ,
train, 4, 286, 141.84988355636597, 0.2738069719331, 0.9140625, ,
train, 4, 287, 141.91250348091125, 0.29640057871106607, 0.9140625, ,
train, 4, 288, 141.96914839744568, 0.505924183961892, 0.8671875, ,
train, 4, 289, 142.02962565422058, 0.3400976128574707, 0.90625, ,
train, 4, 290, 142.08761835098267, 0.2233560964388746, 0.9140625, ,
train, 4, 291, 142.14752626419067, 0.33682747204787156, 0.90625, ,
train, 4, 292, 142.20841908454895, 0.329110135558384, 0.90625, ,
train, 4, 293, 142.27143383026123, 0.37819750213444997, 0.8984375, ,
train, 4, 294, 142.3329782485962, 0.2269179569479836, 0.9453125, ,
train, 4, 295, 142.39485383033752, 0.35263898522002485, 0.921875, ,
train, 4, 296, 142.4506595134735, 0.41883031718912717, 0.8984375, ,
train, 4, 297, 142.50629043579102, 0.42389940633751255, 0.875, ,
train, 4, 298, 142.56467962265015, 0.40991492681658614, 0.8671875, ,
train, 4, 299, 142.62827920913696, 0.38207513476858124, 0.90625, ,
train, 4, 300, 142.68744921684265, 0.38778839521676, 0.8984375, ,
train, 4, 301, 142.7472333908081, 0.3720068249853429, 0.8828125, ,
train, 4, 302, 142.80565357208252, 0.31422780079237056, 0.9453125, ,
train, 4, 303, 142.86429929733276, 0.3970190330360754, 0.890625, ,
train, 4, 304, 142.93231081962585, 0.3760197463048327, 0.890625, ,
train, 4, 305, 142.99394631385803, 0.3491987087151142, 0.9296875, ,
train, 4, 306, 143.05118608474731, 0.4492356841375773, 0.890625, ,
train, 4, 307, 143.1104598045349, 0.28561080129592087, 0.9140625, ,
train, 4, 308, 143.16778993606567, 0.3759277898727155, 0.875, ,
train, 4, 309, 143.22800016403198, 0.35441449570077665, 0.875, ,
train, 4, 310, 143.2897810935974, 0.3960352685677621, 0.875, ,
train, 4, 311, 143.3532235622406, 0.25806945950742277, 0.9296875, ,
train, 4, 312, 143.41724038124084, 0.26203922958054593, 0.9140625, ,
train, 4, 313, 143.47854733467102, 0.3101543754107679, 0.8984375, ,
train, 4, 314, 143.53461289405823, 0.28346202874469845, 0.921875, ,
train, 4, 315, 143.5913052558899, 0.2771210472819572, 0.890625, ,
train, 4, 316, 143.64990258216858, 0.26590957200289855, 0.9296875, ,
train, 4, 317, 143.7093150615692, 0.337752533111882, 0.890625, ,
train, 4, 318, 143.76721501350403, 0.40450327865645586, 0.875, ,
train, 4, 319, 143.8251597881317, 0.2411400348560804, 0.9296875, ,
train, 4, 320, 143.8834445476532, 0.2664563771446265, 0.921875, ,
train, 4, 321, 143.94143390655518, 0.38471940019423784, 0.890625, ,
train, 4, 322, 144.00989437103271, 0.287260056425781, 0.890625, ,
train, 4, 323, 144.0728645324707, 0.2969446302099413, 0.90625, ,
train, 4, 324, 144.1302773952484, 0.3509221556505998, 0.90625, ,
train, 4, 325, 144.19073915481567, 0.2617603846240693, 0.921875, ,
train, 4, 326, 144.24873638153076, 0.357157626180207, 0.9140625, ,
train, 4, 327, 144.3083438873291, 0.276181769455179, 0.8984375, ,
train, 4, 328, 144.36904788017273, 0.3458252400293431, 0.90625, ,
train, 4, 329, 144.43259072303772, 0.28944603250217105, 0.90625, ,
train, 4, 330, 144.49290657043457, 0.3004202802305011, 0.9375, ,
train, 4, 331, 144.55384755134583, 0.2715629440903561, 0.9296875, ,
train, 4, 332, 144.6112983226776, 0.32204758198323197, 0.9140625, ,
train, 4, 333, 144.667094707489, 0.3585029893170664, 0.9140625, ,
train, 4, 334, 144.7245283126831, 0.4335097875839353, 0.875, ,
train, 4, 335, 144.78497505187988, 0.37154218422122376, 0.90625, ,
train, 4, 336, 144.84553956985474, 0.3917245492104471, 0.875, ,
train, 4, 337, 144.90442037582397, 0.43111159306080266, 0.8984375, ,
train, 4, 338, 144.96333122253418, 0.2632801860648441, 0.9296875, ,
train, 4, 339, 145.02257370948792, 0.30804503494554414, 0.9140625, ,
train, 4, 340, 145.09185767173767, 0.453303261523242, 0.890625, ,
train, 4, 341, 145.1550316810608, 0.3738696043366111, 0.8984375, ,
train, 4, 342, 145.2126588821411, 0.20202164616748103, 0.96875, ,
train, 4, 343, 145.27403473854065, 0.3529966425268085, 0.8828125, ,
train, 4, 344, 145.3317151069641, 0.19490146947512893, 0.953125, ,
train, 4, 345, 145.39208793640137, 0.3383372804882896, 0.9296875, ,
train, 4, 346, 145.45387983322144, 0.3644807910742844, 0.890625, ,
train, 4, 347, 145.51712036132812, 0.34068827514675937, 0.9140625, ,
train, 4, 348, 145.58101963996887, 0.17120497225104175, 0.953125, ,
train, 4, 349, 145.6435489654541, 0.4564476487108767, 0.8671875, ,
train, 4, 350, 145.70002007484436, 0.3743321418685015, 0.921875, ,
train, 4, 351, 145.7577953338623, 0.2505091917514286, 0.9453125, ,
train, 4, 352, 145.8152711391449, 0.301314578680406, 0.9140625, ,
train, 4, 353, 145.8759753704071, 0.31210413707202816, 0.8828125, ,
train, 4, 354, 145.93468284606934, 0.3056792807161105, 0.9140625, ,
train, 4, 355, 145.99301409721375, 0.43883698215516564, 0.8828125, ,
train, 4, 356, 146.05172443389893, 0.29481696888530873, 0.9140625, ,
train, 4, 357, 146.10943365097046, 0.3125939851471107, 0.9375, ,
train, 4, 358, 146.17728877067566, 0.5822692193829488, 0.84375, ,
train, 4, 359, 146.23955845832825, 0.33554035415489664, 0.90625, ,
train, 4, 360, 146.29708003997803, 0.26152846925036394, 0.9140625, ,
train, 4, 361, 146.35779809951782, 0.25583990226794057, 0.9375, ,
train, 4, 362, 146.41770124435425, 0.21670579070488113, 0.9375, ,
train, 4, 363, 146.4780032634735, 0.3570550907706861, 0.8671875, ,
train, 4, 364, 146.53938674926758, 0.35405022524713914, 0.90625, ,
train, 4, 365, 146.60280179977417, 0.3777428960018626, 0.8828125, ,
train, 4, 366, 146.66452598571777, 0.3153937382294597, 0.9140625, ,
train, 4, 367, 146.726948261261, 0.30300476059373493, 0.8828125, ,
train, 4, 368, 146.78302001953125, 0.40036512168003546, 0.875, ,
train, 4, 369, 146.83869791030884, 0.2378958070589663, 0.90625, ,
train, 4, 370, 146.89718174934387, 0.36552959974257093, 0.9296875, ,
train, 4, 371, 146.95830941200256, 0.3417201734043902, 0.90625, ,
train, 4, 372, 147.01730179786682, 0.33241305533738963, 0.875, ,
train, 4, 373, 147.07661056518555, 0.13152277604456783, 0.9765625, ,
train, 4, 374, 147.13500213623047, 0.30334265097503843, 0.90625, ,
train, 4, 375, 147.19307589530945, 0.26928391347643416, 0.921875, ,
train, 4, 376, 147.26114225387573, 0.35836127929864203, 0.921875, ,
train, 4, 377, 147.32231879234314, 0.22497930986411233, 0.9296875, ,
train, 4, 378, 147.3778431415558, 0.4088183823208662, 0.890625, ,
train, 4, 379, 147.43628001213074, 0.2757507889193153, 0.9296875, ,
train, 4, 380, 147.4932632446289, 0.4460502300314542, 0.8671875, ,
train, 4, 381, 147.55336666107178, 0.3194523968576479, 0.8984375, ,
train, 4, 382, 147.614337682724, 0.44463827851270366, 0.9140625, ,
train, 4, 383, 147.67595958709717, 0.3946748138039851, 0.90625, ,
train, 4, 384, 147.73666191101074, 0.24083931406501746, 0.953125, ,
train, 4, 385, 147.79744124412537, 0.3742457786492137, 0.9296875, ,
train, 4, 386, 147.85320901870728, 0.4041763666285877, 0.8984375, ,
train, 4, 387, 147.90913128852844, 0.3069292436583889, 0.890625, ,
train, 4, 388, 147.96707844734192, 0.34310091033494927, 0.90625, ,
train, 4, 389, 148.02695107460022, 0.2519244274266874, 0.9296875, ,
train, 4, 390, 148.08635640144348, 0.3263501174071799, 0.875, ,
train, 4, 391, 148.14464044570923, 0.3484715919360908, 0.9140625, ,
train, 4, 392, 148.20187997817993, 0.28161735204090477, 0.9296875, ,
train, 4, 393, 148.2582688331604, 0.3030030902594138, 0.8828125, ,
train, 4, 394, 148.3253538608551, 0.2184434426197593, 0.9375, ,
train, 4, 395, 148.38699007034302, 0.3975147250505815, 0.859375, ,
train, 4, 396, 148.44371271133423, 0.4675207570964537, 0.8984375, ,
train, 4, 397, 148.5034167766571, 0.3471466068104835, 0.9453125, ,
train, 4, 398, 148.56060242652893, 0.3252408233240233, 0.921875, ,
train, 4, 399, 148.62122511863708, 0.1981100208220466, 0.9375, ,
train, 4, 400, 148.6832869052887, 0.4830613039067521, 0.8671875, ,
train, 4, 401, 148.74746870994568, 0.45847133936821055, 0.890625, ,
train, 4, 402, 148.8088731765747, 0.3198194577378701, 0.9375, ,
train, 4, 403, 148.8687071800232, 0.44490288878347417, 0.8671875, ,
train, 4, 404, 148.9248332977295, 0.28408537561943004, 0.9296875, ,
train, 4, 405, 148.98030138015747, 0.2486391540803301, 0.921875, ,
train, 4, 406, 149.03746962547302, 0.27154333131261144, 0.921875, ,
train, 4, 407, 149.09715723991394, 0.34451336651825026, 0.890625, ,
train, 4, 408, 149.15558218955994, 0.4431759328827547, 0.8671875, ,
train, 4, 409, 149.21424984931946, 0.25777530400644083, 0.9296875, ,
train, 4, 410, 149.27187180519104, 0.2391280078426335, 0.921875, ,
train, 4, 411, 149.33113884925842, 0.36573548342538376, 0.90625, ,
train, 4, 412, 149.40015363693237, 0.5050275733232845, 0.8828125, ,
train, 4, 413, 149.46294569969177, 0.4343929495028087, 0.890625, ,
train, 4, 414, 149.519868850708, 0.263218809299593, 0.921875, ,
train, 4, 415, 149.58146858215332, 0.33935949059293735, 0.9140625, ,
train, 4, 416, 149.64062452316284, 0.3470371403870505, 0.890625, ,
train, 4, 417, 149.70067858695984, 0.39363914103017617, 0.8671875, ,
train, 4, 418, 149.7610137462616, 0.201655329953075, 0.9453125, ,
train, 4, 419, 149.82385993003845, 0.32633712498771084, 0.9296875, ,
train, 4, 420, 149.88537430763245, 0.25704279407185626, 0.9296875, ,
train, 4, 421, 149.94629979133606, 0.27976998231803907, 0.9296875, ,
train, 4, 422, 150.00209426879883, 0.3116287961245835, 0.90625, ,
train, 4, 423, 150.0582354068756, 0.2418512765515288, 0.9140625, ,
train, 4, 424, 150.1154990196228, 0.34243509811738204, 0.921875, ,
